"n°","n°of","date et heure d_importation","trial342"
294869,"1","2009-08-12 09:56:32","T"
294838,"1","2009-08-12 08:05:24","T"
294756,"1","2009-08-11 13:33:55","T"
294710,"1","2009-08-11 08:28:51","T"
294671,"1","2009-08-10 12:08:43","T"
294576,"1","2009-08-10 08:21:29","T"
294533,"1","2009-08-07 13:37:52","T"
294403,"1","2009-08-06 13:38:51","T"
294335,"1","2009-08-06 09:27:41","T"
294292,"1","2009-08-06 07:23:37","T"
294255,"1","2009-08-05 12:07:45","T"
294168,"1","2009-08-05 08:23:21","T"
294079,"1","2009-08-04 13:27:13","T"
294054,"1","2009-08-04 10:42:52","T"
293983,"1","2009-08-04 08:10:39","T"
293932,"1","2009-08-03 13:45:21","T"
293913,"1","2009-08-03 10:50:33","T"
293844,"1","2009-07-31 21:03:54","T"
293720,"1","2009-07-31 14:00:38","T"
293677,"1","2009-07-31 10:55:56","T"
293616,"1","2009-07-30 20:58:49","T"
293581,"1","2009-07-30 12:37:50","T"
293568,"1","2009-07-30 11:18:58","T"
293519,"1","2009-07-30 10:12:20","T"
293442,"1","2009-07-29 10:48:34","T"
293423,"1","2009-07-29 10:02:22","T"
293380,"1","2009-07-28 20:29:39","T"
293299,"1","2009-07-28 13:49:16","T"
293253,"1","2009-07-28 10:01:15","T"
293182,"1","2009-07-27 21:09:35","T"
292983,"1","2009-07-27 12:56:30","T"
292951,"1","2009-07-27 11:32:38","T"
292874,"1","2009-07-27 07:44:15","T"
292843,"1","2009-07-24 19:15:40","T"
292776,"1","2009-07-24 13:43:27","T"
292709,"1","2009-07-24 10:21:30","T"
292608,"1","2009-07-23 17:43:11","T"
292571,"1","2009-07-23 13:49:25","T"
292537,"1","2009-07-23 10:44:55","T"
292468,"1","2009-07-22 20:59:24","T"
292443,"1","2009-07-22 19:24:02","T"
292394,"1","2009-07-22 19:18:44","T"
292342,"1","2009-07-22 13:55:15","T"
292281,"1","2009-07-22 13:15:35","T"
292221,"1","2009-07-22 10:20:49","T"
292178,"1","2009-07-22 08:54:06","T"
292141,"1","2009-07-21 20:30:28","T"
292088,"1","2009-07-21 18:13:33","T"
292033,"1","2009-07-21 13:44:52","T"
292007,"1","2009-07-20 20:35:04","T"
291968,"1","2009-07-20 16:41:23","T"
291921,"1","2009-07-20 12:26:42","T"
291898,"1","2009-07-20 11:47:02","T"
291832,"1","2009-07-20 11:38:33","T"
291739,"1","2009-07-17 14:52:52","T"
291700,"1","2009-07-17 13:48:16","T"
291646,"1","2009-07-17 10:59:18","T"
291557,"1","2009-07-17 08:37:13","T"
291514,"1","2009-07-17 07:22:19","T"
291423,"1","2009-07-16 17:40:05","T"
291368,"1","2009-07-16 17:02:55","T"
291303,"1","2009-07-16 12:27:24","T"
291234,"1","2009-07-16 09:09:50","T"
291173,"1","2009-07-16 08:14:03","T"
291120,"1","2009-07-15 15:18:43","T"
291099,"1","2009-07-15 12:48:12","T"
291014,"1","2009-07-15 09:42:14","T"
290978,"1","2009-07-15 08:24:41","T"
290928,"1","2009-07-14 15:35:05","T"
290864,"1","2009-07-14 15:33:35","T"
290855,"1","2009-07-14 15:27:41","T"
290806,"1","2009-07-14 09:54:11","T"
290736,"1","2009-07-13 16:41:35","T"
290691,"1","2009-07-13 15:01:44","T"
290629,"1","2009-07-13 12:29:10","T"
290556,"1","2009-07-13 09:09:06","T"
290526,"1","2009-07-13 06:37:52","T"
290515,"1","2009-07-10 19:35:55","T"
290457,"1","2009-07-10 17:38:11","T"
290405,"1","2009-07-10 13:37:04","T"
290351,"1","2009-07-10 09:11:51","T"
290316,"1","2009-07-09 21:11:03","T"
290275,"1","2009-07-09 19:34:22","T"
290238,"1","2009-07-09 19:04:40","T"
290177,"1","2009-07-09 13:47:10","T"
290141,"1","2009-07-09 12:48:31","T"
290055,"1","2009-07-09 09:59:30","T"
290032,"1","2009-07-08 20:21:05","T"
289988,"1","2009-07-08 17:44:10","T"
289945,"1","2009-07-08 13:40:30","T"
289920,"1","2009-07-08 12:02:00","T"
289883,"1","2009-07-08 09:57:44","T"
289819,"1","2009-07-07 19:23:22","T"
289755,"1","2009-07-07 19:20:49","T"
289742,"1","2009-07-07 17:03:14","T"
289683,"1","2009-07-07 13:16:56","T"
289663,"1","2009-07-07 11:32:17","T"
289634,"1","2009-07-07 10:25:51","T"
289595,"1","2009-07-06 18:09:29","T"
289568,"1","2009-07-06 13:43:26","T"
289537,"1","2009-07-06 11:56:21","T"
289509,"1","2009-07-06 10:13:22","T"
289451,"1","2009-07-03 19:38:49","T"
289352,"1","2009-07-03 13:32:51","T"
289329,"1","2009-07-03 13:30:18","T"
289319,"1","2009-07-03 10:33:57","T"
289255,"1","2009-07-02 19:35:43","T"
289198,"1","2009-07-02 16:17:59","T"
289130,"1","2009-07-02 11:45:51","T"
289093,"1","2009-07-02 10:23:57","T"
289038,"1","2009-07-01 20:44:02","T"
288949,"1","2009-07-01 13:16:14","T"
288912,"1","2009-07-01 12:30:32","T"
288908,"1","2009-07-01 12:17:33","T"
288854,"1","2009-06-30 21:02:42","T"
288781,"1","2009-06-30 17:41:26","T"
288759,"1","2009-06-30 13:08:51","T"
288739,"1","2009-06-30 09:31:49","T"
288701,"1","2009-06-29 20:32:46","T"
288630,"1","2009-06-29 13:12:16","T"
288556,"1","2009-06-29 11:34:34","T"
288486,"1","2009-06-29 11:29:59","T"
288414,"1","2009-06-26 21:02:03","T"
288359,"1","2009-06-26 18:49:00","T"
288289,"1","2009-06-26 13:10:19","T"
288252,"1","2009-06-26 11:26:51","T"
288206,"1","2009-06-26 10:17:39","T"
288152,"1","2009-06-25 20:12:14","T"
288115,"1","2009-06-25 19:10:52","T"
288054,"1","2009-06-25 13:29:03","T"
287952,"1","2009-06-25 09:55:25","T"
287891,"1","2009-06-25 08:08:52","T"
287833,"1","2009-06-24 17:41:14","T"
287790,"1","2009-06-24 13:21:18","T"
287780,"1","2009-06-24 12:23:13","T"
287732,"1","2009-06-24 10:20:58","T"
287641,"1","2009-06-24 08:34:45","T"
287583,"1","2009-06-22 14:34:33","T"
287504,"1","2009-06-22 11:13:32","T"
287439,"1","2009-06-19 20:33:45","T"
287415,"1","2009-06-19 19:37:49","T"
287366,"1","2009-06-19 16:56:00","T"
287291,"1","2009-06-19 14:21:47","T"
287257,"1","2009-06-19 13:11:05","T"
287189,"1","2009-06-18 21:02:04","T"
287149,"1","2009-06-18 18:41:44","T"
287038,"1","2009-06-18 13:50:26","T"
286994,"1","2009-06-18 12:01:40","T"
286929,"1","2009-06-18 10:14:45","T"
286856,"1","2009-06-17 20:53:29","T"
286771,"1","2009-06-17 14:09:49","T"
286686,"1","2009-06-17 12:05:51","T"
286655,"1","2009-06-17 08:28:38","T"
286642,"1","2009-06-16 21:03:47","T"
286618,"1","2009-06-16 18:28:24","T"
286571,"1","2009-06-16 14:11:49","T"
286484,"1","2009-06-16 10:41:46","T"
286419,"1","2009-06-15 21:05:25","T"
286327,"1","2009-06-15 13:52:35","T"
286293,"1","2009-06-15 12:41:22","T"
286250,"1","2009-06-15 12:40:09","T"
286237,"1","2009-06-15 10:26:25","T"
286184,"1","2009-06-15 10:13:16","T"
286099,"1","2009-06-12 20:29:59","T"
286056,"1","2009-06-12 19:37:24","T"
285986,"1","2009-06-12 19:31:46","T"
285877,"1","2009-06-12 13:24:51","T"
285806,"1","2009-06-12 10:06:26","T"
285751,"1","2009-06-11 20:21:34","T"
285738,"1","2009-06-11 19:26:17","T"
285694,"1","2009-06-11 13:32:55","T"
285634,"1","2009-06-11 12:34:39","T"
285594,"1","2009-06-11 10:38:35","T"
285535,"1","2009-06-10 20:17:25","T"
285475,"1","2009-06-10 17:44:11","T"
285422,"1","2009-06-10 13:39:23","T"
285376,"1","2009-06-10 10:19:50","T"
285333,"1","2009-06-10 08:50:36","T"
285298,"1","2009-06-09 21:08:14","T"
285249,"1","2009-06-09 19:40:47","T"
285188,"1","2009-06-09 16:29:35","T"
285173,"1","2009-06-09 13:24:09","T"
285142,"1","2009-06-09 12:04:20","T"
285100,"1","2009-06-09 09:58:53","T"
285036,"1","2009-06-09 08:46:51","T"
284996,"1","2009-06-08 21:16:24","T"
284973,"1","2009-06-08 20:39:12","T"
284883,"1","2009-06-08 12:21:55","T"
284792,"1","2009-06-08 10:26:44","T"
284740,"1","2009-06-08 09:29:03","T"
284704,"1","2009-06-08 07:24:57","T"
284673,"1","2009-06-05 20:47:51","T"
284607,"1","2009-06-05 13:38:50","T"
284542,"1","2009-06-05 11:17:19","T"
284472,"1","2009-06-04 20:35:23","T"
284406,"1","2009-06-04 15:26:00","T"
284393,"1","2009-06-04 14:12:07","T"
284330,"1","2009-06-04 11:58:01","T"
284280,"1","2009-06-04 11:10:38","T"
284205,"1","2009-06-04 08:34:28","T"
284147,"1","2009-06-03 20:02:28","T"
284101,"1","2009-06-03 16:03:49","T"
284072,"1","2009-06-03 13:58:47","T"
284029,"1","2009-06-03 12:30:55","T"
283938,"1","2009-06-02 21:08:31","T"
283874,"1","2009-06-02 16:48:52","T"
283819,"1","2009-06-02 15:39:22","T"
283737,"1","2009-06-02 11:41:58","T"
283674,"1","2009-06-02 08:54:52","T"
283622,"1","2009-06-02 08:52:33","T"
283600,"1","2009-05-29 21:17:33","T"
283545,"1","2009-05-29 18:47:41","T"
283466,"1","2009-05-29 10:24:17","T"
283421,"1","2009-05-29 08:44:00","T"
283384,"1","2009-05-28 18:28:09","T"
283358,"1","2009-05-28 18:25:29","T"
283324,"1","2009-05-28 13:38:27","T"
283287,"1","2009-05-28 12:45:17","T"
283256,"1","2009-05-28 09:58:29","T"
283188,"1","2009-05-27 18:05:03","T"
283166,"1","2009-05-27 11:47:15","T"
283139,"1","2009-05-27 09:22:26","T"
283078,"1","2009-05-27 06:44:57","T"
283038,"1","2009-05-26 18:21:49","T"
283015,"1","2009-05-26 17:15:55","T"
282951,"1","2009-05-26 13:03:59","T"
282911,"1","2009-05-26 10:42:52","T"
282867,"1","2009-05-25 18:12:57","T"
282797,"1","2009-05-25 13:29:58","T"
282784,"1","2009-05-25 12:09:04","T"
282725,"1","2009-05-25 09:14:24","T"
282591,"1","2009-05-22 13:16:00","T"
282528,"1","2009-05-22 08:21:50","T"
282485,"1","2009-05-20 21:08:25","T"
282462,"1","2009-05-20 18:55:15","T"
282371,"1","2009-05-20 13:50:01","T"
282303,"1","2009-05-20 10:35:31","T"
282263,"1","2009-05-20 08:19:04","T"
282256,"1","2009-05-19 20:34:26","T"
282191,"1","2009-05-19 11:54:39","T"
282150,"1","2009-05-19 10:41:35","T"
282086,"1","2009-05-18 19:24:57","T"
282001,"1","2009-05-18 15:07:14","T"
281965,"1","2009-05-18 13:04:13","T"
281924,"1","2009-05-18 11:04:58","T"
281855,"1","2009-05-15 14:10:58","T"
281800,"1","2009-05-15 10:11:10","T"
281727,"1","2009-05-14 15:44:46","T"
281654,"1","2009-05-14 12:58:45","T"
281599,"1","2009-05-14 11:01:22","T"
281508,"1","2009-05-13 21:14:31","T"
281485,"1","2009-05-13 20:14:05","T"
281442,"1","2009-05-13 17:48:40","T"
281393,"1","2009-05-13 17:43:55","T"
281344,"1","2009-05-13 13:39:18","T"
281206,"1","2009-05-13 11:52:26","T"
281154,"1","2009-05-13 09:47:47","T"
281139,"1","2009-05-13 09:00:47","T"
281105,"1","2009-05-12 20:27:40","T"
281065,"1","2009-05-12 17:20:25","T"
281028,"1","2009-05-12 16:06:06","T"
280985,"1","2009-05-12 13:38:13","T"
280864,"1","2009-05-11 21:07:50","T"
280809,"1","2009-05-11 17:25:31","T"
280739,"1","2009-05-11 13:41:48","T"
280687,"1","2009-05-11 10:03:11","T"
280650,"1","2009-05-11 09:05:10","T"
280586,"1","2009-05-08 15:18:12","T"
280535,"1","2009-05-08 13:01:03","T"
280509,"1","2009-05-08 10:55:16","T"
280472,"1","2009-05-08 09:17:58","T"
280432,"1","2009-05-07 21:06:42","T"
280347,"1","2009-05-07 13:22:33","T"
280322,"1","2009-05-07 12:23:47","T"
280194,"1","2009-05-06 19:21:38","T"
280145,"1","2009-05-06 18:34:17","T"
280072,"1","2009-05-06 11:40:16","T"
280038,"1","2009-05-06 10:44:20","T"
279994,"1","2009-05-06 08:42:48","T"
279939,"1","2009-05-05 19:50:23","T"
279860,"1","2009-05-05 16:43:24","T"
279825,"1","2009-05-05 11:39:52","T"
279777,"1","2009-05-04 21:13:09","T"
279666,"1","2009-05-04 11:00:28","T"
279617,"1","2009-05-04 09:50:23","T"
279541,"1","2009-04-30 19:58:05","T"
279489,"1","2009-04-30 18:55:40","T"
279384,"1","2009-04-30 13:43:01","T"
279335,"1","2009-04-30 11:13:36","T"
279292,"1","2009-04-30 09:32:57","T"
279239,"1","2009-04-29 19:44:27","T"
279207,"1","2009-04-29 17:17:18","T"
279149,"1","2009-04-29 13:43:07","T"
279109,"1","2009-04-29 10:51:18","T"
279028,"1","2009-04-28 20:04:37","T"
278926,"1","2009-04-28 13:45:53","T"
278907,"1","2009-04-28 13:06:29","T"
278825,"1","2009-04-28 09:07:41","T"
278751,"1","2009-04-27 19:22:54","T"
278684,"1","2009-04-27 13:48:42","T"
278635,"1","2009-04-27 11:54:22","T"
278598,"1","2009-04-27 10:40:07","T"
278568,"1","2009-04-27 09:25:26","T"
278472,"1","2009-04-24 15:28:40","T"
278432,"1","2009-04-24 14:37:50","T"
278378,"1","2009-04-24 11:32:46","T"
278281,"1","2009-04-23 15:51:28","T"
278208,"1","2009-04-23 14:19:37","T"
278156,"1","2009-04-23 12:09:25","T"
278087,"1","2009-04-23 09:18:24","T"
278012,"1","2009-04-22 15:17:43","T"
277962,"1","2009-04-22 13:56:03","T"
277904,"1","2009-04-22 11:36:27","T"
277853,"1","2009-04-22 07:16:03","T"
277820,"1","2009-04-21 16:19:25","T"
277800,"1","2009-04-21 14:35:21","T"
277786,"1","2009-04-21 12:37:46","T"
277729,"1","2009-04-21 10:52:02","T"
277691,"1","2009-04-21 10:41:37","T"
277640,"1","2009-04-20 16:41:46","T"
277620,"1","2009-04-20 16:03:47","T"
277555,"1","2009-04-20 12:21:15","T"
277494,"1","2009-04-20 12:19:08","T"
277374,"1","2009-04-17 20:52:30","T"
277322,"1","2009-04-17 19:02:04","T"
277257,"1","2009-04-17 13:34:06","T"
277226,"1","2009-04-17 11:16:50","T"
277195,"1","2009-04-17 09:32:18","T"
277146,"1","2009-04-16 21:15:40","T"
277105,"1","2009-04-16 20:26:50","T"
277025,"1","2009-04-16 12:24:07","T"
276997,"1","2009-04-16 11:20:26","T"
276934,"1","2009-04-15 20:38:30","T"
276906,"1","2009-04-15 19:37:03","T"
276843,"1","2009-04-15 13:39:18","T"
276766,"1","2009-04-15 10:56:08","T"
276712,"1","2009-04-15 07:58:09","T"
276676,"1","2009-04-14 20:35:12","T"
276630,"1","2009-04-14 19:03:41","T"
276590,"1","2009-04-14 13:45:13","T"
276565,"1","2009-04-14 13:01:32","T"
276528,"1","2009-04-14 09:52:21","T"
276464,"1","2009-04-10 20:47:03","T"
276397,"1","2009-04-10 18:40:25","T"
276328,"1","2009-04-10 16:00:06","T"
276179,"1","2009-04-10 13:53:29","T"
276128,"1","2009-04-10 12:21:19","T"
276056,"1","2009-04-10 08:50:22","T"
276045,"1","2009-04-09 12:49:13","T"
275989,"1","2009-04-09 10:38:44","T"
275925,"1","2009-04-09 07:59:36","T"
275885,"1","2009-04-08 16:31:28","T"
275825,"1","2009-04-08 12:32:35","T"
275737,"1","2009-04-08 09:29:47","T"
275700,"1","2009-04-07 17:51:14","T"
275651,"1","2009-04-07 13:52:50","T"
275564,"1","2009-04-06 21:18:49","T"
275502,"1","2009-04-06 19:10:45","T"
275447,"1","2009-04-06 17:44:43","T"
275425,"1","2009-04-06 16:50:02","T"
275367,"1","2009-04-06 12:30:39","T"
275312,"1","2009-04-06 11:43:11","T"
275256,"1","2009-04-06 09:55:22","T"
275200,"1","2009-04-06 07:55:33","T"
275116,"1","2009-04-03 12:06:15","T"
275062,"1","2009-04-02 12:03:45","T"
274986,"1","2009-04-02 10:07:22","T"
274927,"1","2009-04-02 10:04:06","T"
274872,"1","2009-04-01 20:10:17","T"
274841,"1","2009-04-01 19:02:16","T"
274778,"1","2009-04-01 13:19:52","T"
274724,"1","2009-04-01 10:09:12","T"
274701,"1","2009-04-01 08:42:38","T"
274667,"1","2009-03-31 20:53:17","T"
274615,"1","2009-03-31 18:21:39","T"
274555,"1","2009-03-31 13:38:26","T"
274532,"1","2009-03-31 12:46:48","T"
274478,"1","2009-03-31 08:26:58","T"
274441,"1","2009-03-30 19:18:29","T"
274401,"1","2009-03-30 13:08:13","T"
274331,"1","2009-03-27 19:39:22","T"
274306,"1","2009-03-27 10:48:01","T"
274259,"1","2009-03-27 07:58:01","T"
274225,"1","2009-03-26 21:11:17","T"
274191,"1","2009-03-26 12:53:40","T"
274140,"1","2009-03-26 11:49:35","T"
274109,"1","2009-03-25 20:51:01","T"
274088,"1","2009-03-25 18:06:10","T"
273986,"1","2009-03-25 12:12:53","T"
273930,"1","2009-03-24 21:36:16","T"
273853,"1","2009-03-24 18:50:57","T"
273772,"1","2009-03-24 13:08:04","T"
273732,"1","2009-03-24 11:46:27","T"
273678,"1","2009-03-23 21:20:49","T"
273506,"1","2009-03-23 14:02:18","T"
273431,"1","2009-03-23 10:44:28","T"
273376,"1","2009-03-20 20:42:02","T"
273345,"1","2009-03-20 18:51:42","T"
273316,"1","2009-03-20 13:35:33","T"
273245,"1","2009-03-20 11:54:12","T"
273214,"1","2009-03-20 10:12:04","T"
273171,"1","2009-03-19 20:00:40","T"
273151,"1","2009-03-19 14:24:44","T"
273126,"1","2009-03-19 10:42:48","T"
273075,"1","2009-03-19 08:15:09","T"
273035,"1","2009-03-18 21:12:10","T"
272982,"1","2009-03-18 13:39:21","T"
272921,"1","2009-03-18 11:35:38","T"
272867,"1","2009-03-18 07:45:13","T"
272839,"1","2009-03-17 21:05:57","T"
272772,"1","2009-03-17 19:09:05","T"
272719,"1","2009-03-17 15:57:26","T"
272662,"1","2009-03-17 14:15:14","T"
272643,"1","2009-03-17 10:01:06","T"
272597,"1","2009-03-17 08:08:34","T"
272558,"1","2009-03-16 20:56:26","T"
272486,"1","2009-03-16 19:29:43","T"
272443,"1","2009-03-16 13:48:07","T"
272394,"1","2009-03-16 13:00:43","T"
272351,"1","2009-03-16 11:41:43","T"
272302,"1","2009-03-16 09:33:13","T"
272248,"1","2009-03-14 09:53:14","T"
272180,"1","2009-03-13 21:19:10","T"
272105,"1","2009-03-13 13:44:26","T"
272044,"1","2009-03-13 12:42:16","T"
271984,"1","2009-03-13 09:25:48","T"
271980,"1","2009-03-12 20:57:51","T"
271914,"1","2009-03-12 19:12:02","T"
271872,"1","2009-03-12 13:41:26","T"
271849,"1","2009-03-11 20:28:50","T"
271826,"1","2009-03-11 18:13:47","T"
271784,"1","2009-03-11 13:34:43","T"
271757,"1","2009-03-11 12:11:54","T"
271736,"1","2009-03-11 11:08:15","T"
271675,"1","2009-03-10 19:38:50","T"
271610,"1","2009-03-10 13:52:01","T"
271550,"1","2009-03-10 11:43:30","T"
271502,"1","2009-03-09 21:22:48","T"
271425,"1","2009-03-09 16:56:49","T"
271389,"1","2009-03-09 13:35:42","T"
271348,"1","2009-03-09 12:11:04","T"
271293,"1","2009-03-09 09:21:55","T"
271225,"1","2009-03-06 20:39:10","T"
271184,"1","2009-03-06 18:56:08","T"
271126,"1","2009-03-06 18:50:21","T"
271068,"1","2009-03-06 13:56:31","T"
271001,"1","2009-03-06 10:40:09","T"
270928,"1","2009-03-05 19:18:23","T"
270886,"1","2009-03-05 14:01:42","T"
270831,"1","2009-03-05 12:17:12","T"
270827,"1","2009-03-05 09:11:46","T"
270779,"1","2009-03-04 21:02:32","T"
270714,"1","2009-03-04 13:44:28","T"
270695,"1","2009-03-04 13:08:02","T"
270646,"1","2009-03-04 12:43:07","T"
270609,"1","2009-03-04 11:43:31","T"
270535,"1","2009-03-03 20:47:59","T"
270491,"1","2009-03-03 20:46:49","T"
270469,"1","2009-03-03 18:30:48","T"
270402,"1","2009-03-03 18:29:12","T"
270392,"1","2009-03-03 12:34:29","T"
270355,"1","2009-03-03 11:01:48","T"
270335,"1","2009-03-03 10:23:21","T"
270270,"1","2009-03-02 21:09:15","T"
270214,"1","2009-03-02 19:08:48","T"
270150,"1","2009-03-02 13:53:22","T"
270104,"1","2009-03-02 12:43:14","T"
269950,"1","2009-03-02 11:57:03","T"
269886,"1","2009-02-28 08:26:14","T"
269867,"1","2009-02-27 20:36:26","T"
269770,"1","2009-02-27 18:40:35","T"
269725,"1","2009-02-27 17:20:39","T"
269662,"1","2009-02-27 13:34:35","T"
269619,"1","2009-02-27 10:06:22","T"
269567,"1","2009-02-27 10:04:01","T"
269518,"1","2009-02-26 20:57:22","T"
269458,"1","2009-02-26 16:32:36","T"
269346,"1","2009-02-26 12:24:10","T"
269297,"1","2009-02-26 10:01:07","T"
269251,"1","2009-02-25 20:55:23","T"
269201,"1","2009-02-25 15:56:08","T"
269167,"1","2009-02-25 13:50:46","T"
269148,"1","2009-02-25 13:14:16","T"
269077,"1","2009-02-25 10:34:04","T"
269004,"1","2009-02-24 15:08:33","T"
268994,"1","2009-02-24 14:02:02","T"
268946,"1","2009-02-24 12:39:23","T"
268914,"1","2009-02-24 10:02:06","T"
268856,"1","2009-02-23 21:07:21","T"
268797,"1","2009-02-23 17:19:39","T"
268743,"1","2009-02-23 13:42:48","T"
268670,"1","2009-02-23 11:03:23","T"
268618,"1","2009-02-20 13:42:02","T"
268587,"1","2009-02-20 11:57:30","T"
268526,"1","2009-02-20 06:53:31","T"
268487,"1","2009-02-19 15:26:52","T"
268454,"1","2009-02-19 11:17:38","T"
268411,"1","2009-02-19 10:10:45","T"
268374,"1","2009-02-19 09:02:09","T"
268338,"1","2009-02-19 07:49:31","T"
268242,"1","2009-02-18 14:21:57","T"
268181,"1","2009-02-18 12:18:13","T"
268144,"1","2009-02-18 11:32:36","T"
268101,"1","2009-02-18 09:55:12","T"
268046,"1","2009-02-18 08:22:40","T"
268009,"1","2009-02-18 07:18:58","T"
267941,"1","2009-02-17 13:46:28","T"
267874,"1","2009-02-17 10:50:55","T"
267775,"1","2009-02-16 15:49:38","T"
267717,"1","2009-02-16 11:52:21","T"
267633,"1","2009-02-16 09:15:21","T"
267575,"1","2009-02-13 21:26:20","T"
267526,"1","2009-02-13 19:00:12","T"
267483,"1","2009-02-13 13:29:25","T"
267440,"1","2009-02-13 10:59:50","T"
267373,"1","2009-02-12 20:54:53","T"
267338,"1","2009-02-12 13:20:15","T"
267268,"1","2009-02-12 08:53:33","T"
267192,"1","2009-02-11 21:00:53","T"
267167,"1","2009-02-11 19:02:54","T"
266996,"1","2009-02-11 13:04:35","T"
266934,"1","2009-02-11 11:17:56","T"
266889,"1","2009-02-10 21:37:41","T"
266828,"1","2009-02-10 17:00:36","T"
266783,"1","2009-02-10 12:27:42","T"
266761,"1","2009-02-10 10:43:54","T"
266733,"1","2009-02-10 09:58:06","T"
266687,"1","2009-02-10 09:54:42","T"
266641,"1","2009-02-09 20:40:12","T"
266567,"1","2009-02-09 13:35:59","T"
266481,"1","2009-02-09 10:26:33","T"
266429,"1","2009-02-09 07:11:52","T"
266367,"1","2009-02-06 21:15:34","T"
266318,"1","2009-02-06 18:31:55","T"
266263,"1","2009-02-06 13:39:40","T"
266212,"1","2009-02-06 12:10:45","T"
266182,"1","2009-02-06 09:38:19","T"
266127,"1","2009-02-06 08:09:52","T"
266095,"1","2009-02-05 21:06:53","T"
266075,"1","2009-02-05 20:05:19","T"
266008,"1","2009-02-05 18:49:38","T"
265929,"1","2009-02-05 11:31:58","T"
265857,"1","2009-02-04 21:58:31","T"
265804,"1","2009-02-04 20:45:02","T"
265757,"1","2009-02-04 19:56:13","T"
265679,"1","2009-02-04 13:49:28","T"
265648,"1","2009-02-04 12:38:30","T"
265604,"1","2009-02-04 10:28:10","T"
265537,"1","2009-02-04 08:03:22","T"
265475,"1","2009-02-03 20:21:25","T"
265426,"1","2009-02-03 15:05:16","T"
265422,"1","2009-02-03 13:34:19","T"
265382,"1","2009-02-03 10:09:41","T"
265306,"1","2009-02-02 19:40:03","T"
265278,"1","2009-02-02 13:42:17","T"
265182,"1","2009-01-30 19:18:14","T"
265037,"1","2009-01-30 13:26:05","T"
264996,"1","2009-01-30 12:12:13","T"
264937,"1","2009-01-29 21:28:48","T"
264846,"1","2009-01-29 16:11:42","T"
264781,"1","2009-01-29 13:25:28","T"
264735,"1","2009-01-29 13:25:02","T"
264667,"1","2009-01-29 09:16:08","T"
264611,"1","2009-01-28 21:38:02","T"
264571,"1","2009-01-28 19:22:22","T"
264472,"1","2009-01-28 13:34:02","T"
264459,"1","2009-01-28 13:00:07","T"
264364,"1","2009-01-27 21:31:42","T"
264285,"1","2009-01-27 20:01:09","T"
264244,"1","2009-01-27 18:58:58","T"
264225,"1","2009-01-27 17:45:14","T"
264188,"1","2009-01-27 15:53:57","T"
264151,"1","2009-01-27 13:16:30","T"
264144,"1","2009-01-27 12:00:55","T"
264103,"1","2009-01-27 08:53:52","T"
264048,"1","2009-01-27 08:50:10","T"
263986,"1","2009-01-26 18:09:34","T"
263923,"1","2009-01-23 21:07:44","T"
263856,"1","2009-01-23 13:14:37","T"
263794,"1","2009-01-23 10:00:27","T"
263743,"1","2009-01-22 21:13:13","T"
263700,"1","2009-01-22 15:14:11","T"
