"length","interior_diameter","exterior_diameter","flat_crush","h20","n°","date du jour","client","longueur p (mm)","diamètre intérieur p (mm)","diamètre extérieur p (mm)","flat crush p (kn)","_h2o p","longueur ts (mm)","diamètre intérieur ts (mm)","diamètre extérieur ts (mm)","flat crush ts (kn)","_h2o ts","longueur ti (mm)","diamètre intérieur ti (mm)","diamètre extérieur ti (mm)","flat crush ti (kn)","_h2o ti","qualité","validation spécification","trial414"
"1380  +5/-5","150.4  +0.2/-0.2","180.5  +0.5/-0.5","2.35  +0.235/-0.235","8  +1/-1",6143,"2004-08-02 00:00:00","UNIDUR ","1380","150.4","180.5","2.35","8","5","0.2","0.5","0.235","1","5","0.2","0.5","0.235","1",NULL,True,"T"
"1380  +5/-0","150.5  +0.3/-0.3","179  +0.4/-0.4","1.08  +0/-0","9  +0/-0",8568,"2023-06-21 12:44:28","AHLSTROM-MUNKSJÖ ARCHES","1380","150.5","179","1.08","9","5","0.3","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
"1380  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6849,"2006-08-16 13:58:51","MET-LUX","1380","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"1380  +3/-3","152.4  +0.2/-0","174.4  +0.4/-0.4","0.9  +0/-0","9  +1/-1",7668,"2011-08-16 21:01:30","MONDO","1380","152.4","174.4","0.9","9","3","0.2","0.4","0","1","3","0","0.4","0","1",NULL,False,"T"
"1380  +5/-5","152.5  +0.2/-0.2","179  +0.4/-0.4","1.2  +0/-0","8  +1/-1",8355,"2018-06-11 06:33:50","AHLSTROM-MUNKSJÖ ARCHES","1380","152.5","179","1.2","8","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,False,"T"
"1380  +3/-2","152.5  +0.3/-0.3","180.5  +0.4/-0.4","2.4  +0/-0","7.5  +0/-0",8589,"2024-03-20 13:06:31","BISCHOF UND KLEIN","1380","152.5","180.5","2.4","7.5","3","0.3","0.4","0","0","2","0.3","0.4","0","0",NULL,False,"T"
"1380  +3/-3","301  +0.5/-0.5","325  +0.4/-0.4","0.8  +0.08/-0.08","8  +1/-1",8317,"2017-10-05 11:49:06","AHLSTROM-MUNKSJÖ ARCHES","1380","301","325","0.8","8","3","0.5","0.4","0.08","1","3","0.5","0.4","0.08","1",NULL,False,"T"
"1382  +3/-0","128.4  +0.3/-0.3","140.2  +0.6/-0.6","0.42  +0/-0","9  +1/-1",7302,"2009-10-02 06:52:17","DUPONT TYPAR","1382","128.4","140.2","0.42","9","3","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,False,"T"
"1384  +2/-0","152  +0.5/-0","182  +0.6/-0.6","3  +0.3/-0.3","9  +0/-0",5975,"2004-08-02 00:00:00","RENOLIT ","1384","152","182","3","9","2","0.5","0.6","0.3","0","0","0","0.6","0.3","0",NULL,True,"T"
"1385  +2/-1","128.4  +0.3/-0.3","140.2  +0.6/-0.6","0.42  +0/-0","9  +0/-0",8165,"2015-11-30 05:52:14","DUPONT TYPAR","1385","128.4","140.2","0.42","9","2","0.3","0.6","0","0","1","0.3","0.6","0","0",NULL,False,"T"
"1385  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6624,"2005-06-03 13:11:14","MET-LUX","1385","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"1385  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6798,"2006-05-19 09:07:52","MET-LUX","1385","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1390  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7325,"2009-11-10 10:47:00","MET-LUX","1390","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1397  +3/-3","77.2  +0.2/-0.2","90  +0.3/-0.3","0.69  +0/-0","9  +1/-1",5427,"2004-08-02 00:00:00","AIRTECH ","1397","77.2","90","0.69","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,True,"T"
"1400  +3/-3","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6069,"2004-08-02 00:00:00","ALESCO FOLIEN","1400","76.4","90.5","0.8","8.5","3","0.2","0.4","0.08","0","3","0.2","0.4","0.08","0",NULL,True,"T"
"1400  +4/-0","76.5  +0.1/-0.1","112.5  +0.5/-0.5","5  +0/-0","7  +1/-1",7203,"2008-11-17 20:37:57","MONDI","1400","76.5","112.5","5","7","4","0.1","0.5","0","1","0","0.1","0.5","0","1",NULL,False,"T"
"1400  +5/-0","77.2  +0.5/-0","107.2  +0.5/-0.5","5.4  +0/-0","8  +0/-0",7699,"2011-10-03 20:33:52","COREX BELGIUM","1400","77.2","107.2","5.4","8","5","0.5","0.5","0","0","0","0","0.5","0","0",NULL,False,"T"
"1400  +5/-5","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6493,"2005-01-13 12:42:06","MONDO","1400","128.5","140","0.4","9","5","0.2","0.5","0.04","1","5","0.2","0.5","0.04","1",NULL,True,"T"
"1400  +3/-3","141.7  +0.2/-0.2","153.7  +0.4/-0.4","0.4  +0/-0","9  +1/-1",8307,"2017-08-18 07:50:38","MONDO","1400","141.7","153.7","0.4","9","3","0.2","0.4","0","1","3","0.2","0.4","0","1",NULL,False,"T"
"1400  +6/-0","151  +0.2/-0.2","166  +0.5/-0.5","0.71  +0/-0","9  +1/-1",5728,"2004-08-02 00:00:00","FREUDENBERG","1400","151","166","0.71","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
"1400  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6388,"2004-10-26 12:10:48","MET-LUX","1400","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"1400  +5/-5","152.4  +0.3/-0","172.4  +0.4/-0.4","0.9  +0.09/-0.09","8  +1/-1",6176,"2004-08-02 00:00:00","RENOLIT SCHWEIZ","1400","152.4","172.4","0.9","8","5","0.3","0.4","0.09","1","5","0","0.4","0.09","1",NULL,True,"T"
"1400  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7435,"2010-03-15 16:56:28","MET-LUX","1400","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1400  +0/-4","152.8  +0.2/-0.2","182.8  +0.5/-0.5","3  +0/-0","7  +1/-1",7179,"2008-09-23 17:08:42","MONDI","1400","152.8","182.8","3","7","0","0.2","0.5","0","1","4","0.2","0.5","0","1",NULL,False,"T"
"1400  +6/-0","153  +0.5/-0","185  +0.4/-0.4","2.9  +0/-0","8  +1/-1",7066,"2007-09-21 19:57:13","WENTUS","1400","153","185","2.9","8","6","0.5","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"1400  +2/-2","154.6  +0.3/-0.3","179  +0.4/-0.4","0.8  +0.08/-0.08","9  +1/-1",5566,"2004-08-02 00:00:00","CASCO DECOR ","1400","154.6","179","0.8","9","2","0.3","0.4","0.08","1","2","0.3","0.4","0.08","1",NULL,True,"T"
"1403  +3/-3","76.5  +0.2/-0.2","106  +0.4/-0.4","2.2  +0.22/-0.22","9  +0/-0",7906,"2013-06-06 16:04:51","AHLSTROM-MUNKSJÖ ARCHES","1403","76.5","106","2.2","9","3","0.2","0.4","0.22","0","3","0.2","0.4","0.22","0",NULL,False,"T"
"1405  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7474,"2010-05-04 13:51:06","MET-LUX","1405","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1407  +5/-5","77.2  +0.2/-0.2","102  +0.5/-0.5","2.6  +0/-0","8  +0/-0",8160,"2015-09-23 10:43:58","REBORN VOSGES","1407","77.2","102","2.6","8","5","0.2","0.5","0","0","5","0.2","0.5","0","0",NULL,False,"T"
"1407  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6560,"2005-03-04 11:17:31","MET-LUX","1407","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"1410  +3/-3","77.2  +0.2/-0.2","87.2  +0.3/-0.3","0  +0/-0","9  +1/-1",8534,"2022-08-22 12:37:01","AIRTECH","1410","77.2","87.2","0","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
"1410  +3/-3","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",8443,"2020-03-23 10:07:45","AIRTECH","1410","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1","AC10",False,"T"
"1410  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7394,"2010-01-27 17:19:18","MET-LUX","1410","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1415  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7379,"2010-01-19 13:22:46","MET-LUX","1415","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1420  +5/-5","71  +0.3/-0","84  +0.4/-0.4","0.7  +0.07/-0.07","8  +1/-1",6174,"2004-08-02 00:00:00","RENOLIT SCHWEIZ","1420","71","84","0.7","8","5","0.3","0.4","0.07","1","5","0","0.4","0.07","1",NULL,True,"T"
"1420  +5/-5","76.3  +0.3/-0","89.3  +0.4/-0.4","0.65  +0.065/-0.065","8  +1/-1",6175,"2004-08-02 00:00:00","RENOLIT SCHWEIZ","1420","76.3","89.3","0.65","8","5","0.3","0.4","0.065","1","5","0","0.4","0.065","1",NULL,True,"T"
"1420  +3/-3","76.7  +0.2/-0.2","86.7  +0.3/-0.3","0.4  +0.04/-0.04","8  +0/-0",7924,"2013-07-04 18:17:22","DURAPROOF TECHNOLOGIES","1420","76.7","86.7","0.4","8","3","0.2","0.3","0.04","0","3","0.2","0.3","0.04","0",NULL,False,"T"
"1420  +3/-3","76.7  +0.2/-0.2","96.7  +0.4/-0.4","1.3  +0.13/-0.13","8  +0/-0",8054,"2014-05-14 20:12:45","DURAPROOF TECHNOLOGIES","1420","76.7","96.7","1.3","8","3","0.2","0.4","0.13","0","3","0.2","0.4","0.13","0",NULL,False,"T"
"1420  +0/-5","101.8  +0.2/-0.2","121  +0.4/-0.4","1.18  +0.118/-0.118","8  +1/-1",5620,"2004-08-02 00:00:00","CORDIER","1420","101.8","121","1.18","8","0","0.2","0.4","0.118","1","5","0.2","0.4","0.118","1",NULL,True,"T"
"1420  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6870,"2006-09-08 09:49:11","MET-LUX","1420","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1420  +3/-2","152.5  +0.3/-0.3","180.5  +0.4/-0.4","2.4  +0/-0","7.5  +0/-0",8583,"2024-01-18 12:38:53","BISCHOF UND KLEIN","1420","152.5","180.5","2.4","7.5","3","0.3","0.4","0","0","2","0.3","0.4","0","0",NULL,False,"T"
"1425  +3/-3","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","8.5  +0/-0",7763,"2012-04-05 19:05:23","ALESCO FOLIEN","1425","77.2","90","0.7","8.5","3","0.2","0.3","0","0","3","0.2","0.3","0","0",NULL,False,"T"
"1425  +3/-3","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",6940,"2007-01-19 12:27:40","AIRTECH","1425","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
"1425  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6851,"2006-08-16 14:01:19","MET-LUX","1425","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"1425  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7402,"2010-02-09 20:48:36","MET-LUX","1425","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1430  +2/-2","76.5  +0.1/-0.1","106.5  +0.5/-0.5","2.2  +0/-0","7  +1/-1",7176,"2008-09-18 13:03:18","MONDI","1430","76.5","106.5","2.2","7","2","0.1","0.5","0","1","2","0.1","0.5","0","1",NULL,False,"T"
"1430  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6404,"2004-11-04 21:30:08","MET-LUX","1430","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"1435  +6/-6","150.5  +0.3/-0.3","179  +0.4/-0.4","1.2  +0.12/-0.12","8  +1/-1",8477,"2021-01-27 12:18:43","AHLSTROM-MUNKSJÖ ARCHES","1435","150.5","179","1.2","8","6","0.3","0.4","0.12","1","6","0.3","0.4","0.12","1",NULL,False,"T"
"1435  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7541,"2010-09-06 15:47:26","MET-LUX","1435","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1440  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7326,"2009-11-10 11:21:37","MET-LUX","1440","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1445  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7370,"2010-01-12 13:32:26","MET-LUX","1445","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1447  +6/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",5442,"2004-08-02 00:00:00","AIRTECH ","1447","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
"1447  +6/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",5460,"2004-08-02 00:00:00","AIRTECH ","1447","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
"1450  +4/-4","50.3  +0.3/-0.3","56.3  +0.5/-0.5","0  +0/-0","9  +1/-1",6790,"2006-05-10 14:02:00","CROUVEZIER","1450","50.3","56.3","0","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
"1450  +4/-4","50.3  +0.3/-0.3","56.3  +0.5/-0.5","0  +0/-0","9  +1/-1",8342,"2018-03-09 11:04:02","PARMENTELAT","1450","50.3","56.3","0","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
"1450  +4/-4","50.3  +0.3/-0.3","60.3  +0.5/-0.5","0.7  +0.07/-0.07","9  +1/-1",5628,"2004-08-02 00:00:00","CROUVEZIER","1450","50.3","60.3","0.7","9","4","0.3","0.5","0.07","1","4","0.3","0.5","0.07","1",NULL,True,"T"
"1450  +4/-4","50.6  +0.15/-0.15","56.6  +0.3/-0.3","0  +0/-0","9  +1/-1",6465,"2004-12-15 16:29:51","BONNE & FILS","1450","50.6","56.6","0","9","4","0.15","0.3","0","1","4","0.15","0.3","0","1",NULL,True,"T"
"1450  +5/-0","76.2  +0.1/-0.1","112  +0.4/-0.4","4  +0.4/-0.4","9  +0/-0",6049,"2004-08-02 00:00:00","SCHEUFELEN ","1450","76.2","112","4","9","5","0.1","0.4","0.4","0","0","0.1","0.4","0.4","0",NULL,True,"T"
"1450  +7/-0","76.5  +0.2/-0","106.2  +0.5/-0.5","3.16  +0/-0","7  +1/-1",6015,"2004-08-02 00:00:00","SAPPI ALFELD","1450","76.5","106.2","3.16","7","7","0.2","0.5","0","1","0","0","0.5","0","1",NULL,True,"T"
"1450  +4/-4","76.6  +0.1/-0.1","88.6  +0.6/-0.6","0.85  +0.085/-0.085","8  +1/-1",7075,"2007-11-06 16:20:15","RENOLIT WORMS","1450","76.6","88.6","0.85","8","4","0.1","0.6","0.085","1","4","0.1","0.6","0.085","1",NULL,False,"T"
"1450  +4/-4","76.6  +0.1/-0.1","88.6  +0.6/-0.6","0.85  +0.085/-0.085","8  +1/-1",7162,"2008-07-21 20:25:49","RENOLIT","1450","76.6","88.6","0.85","8","4","0.1","0.6","0.085","1","4","0.1","0.6","0.085","1",NULL,False,"T"
"1450  +3/-3","120.5  +0.2/-0.2","150  +0.5/-0.5","3.1  +0.31/-0.31","8  +1/-1",7365,"2009-12-24 12:09:43","AHLSTROM-MUNKSJÖ ARCHES","1450","120.5","150","3.1","8","3","0.2","0.5","0.31","1","3","0.2","0.5","0.31","1",NULL,False,"T"
"1450  +3/-3","122  +0.3/-0.3","150  +0.5/-0.5","3.1  +0.31/-0.31","8  +1/-1",7366,"2009-12-30 12:49:44","AHLSTROM-MUNKSJÖ ARCHES","1450","122","150","3.1","8","3","0.3","0.5","0.31","1","3","0.3","0.5","0.31","1",NULL,False,"T"
"1450  +3/-3","141.7  +0.2/-0.2","153.7  +0.4/-0.4","0.4  +0/-0","10  +0/-0",8340,"2018-03-02 14:20:59","MONDO","1450","141.7","153.7","0.4","10","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
"1450  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6861,"2006-08-24 21:43:50","MET-LUX","1450","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"1455  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7456,"2010-04-06 12:55:21","MET-LUX","1455","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1460  +4/-4","76.6  +0.1/-0.1","106.5  +0.5/-0.5","2.5  +0.25/-0.25","9  +1/-1",7177,"2008-09-18 13:04:48","RENOLIT WORMS","1460","76.6","106.5","2.5","9","4","0.1","0.5","0.25","1","4","0.1","0.5","0.25","1",NULL,False,"T"
"1460  +2/-2","77.5  +0.2/-0.2","83.5  +0.3/-0.3","0  +0/-0","9  +1/-1",8269,"2017-04-10 12:24:38","AIRTECH","1460","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
"1460  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6425,"2004-11-17 20:59:23","MET-LUX","1460","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"1465  +3/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",7487,"2010-06-01 11:21:12","MET-LUX","1465","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
"1466  +8/-0","152.6  +0.2/-0.2","180  +0.4/-0.4","3.7  +0/-0","8  +0/-0",8184,"2016-02-11 08:05:18","MONDI STETI","1466","152.6","180","3.7","8","8","0.2","0.4","0","0","0","0.2","0.4","0","0","AC70",False,"T"
"1467  +6/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",6235,"2004-08-31 08:44:56","AIRTECH","1467","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
"1467  +6/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",6229,"2004-08-30 13:12:01","AIRTECH","1467","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
"1470  +9/-0","150  +0.5/-0","180  +0.4/-0.4","2  +0/-0","9  +0/-0",8210,"2016-05-19 08:02:19","SCHEUFELEN","1470","150","180","2","9","9","0.5","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
"1470  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",7354,"2009-12-10 12:27:20","MET-LUX","1470","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"1470  +3/-2","152.5  +0.3/-0.3","180.5  +0.4/-0.4","2.4  +0/-0","7.5  +0/-0",7521,"2010-07-23 16:25:31","BISCHOF UND KLEIN","1470","152.5","180.5","2.4","7.5","3","0.3","0.4","0","0","2","0.3","0.4","0","0",NULL,False,"T"
"1475  +6/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",6939,"2007-01-12 16:43:08","AIRTECH","1475","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
"1475  +6/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",6931,"2007-01-09 06:55:59","AIRTECH","1475","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"1480  +3/-0","76.6  +0.2/-0.2","95  +0.4/-0.4","1.1  +0/-0","8  +1/-1",7332,"2009-11-17 13:22:26","MET-LUX","1480","76.6","95","1.1","8","3","0.2","0.4","0","1","0","0.2","0.4","0","1",NULL,False,"T"
"1480  +3/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6839,"2006-07-27 17:56:09","MET-LUX","1480","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"1484  +2/-0","152  +0.5/-0","182  +0.6/-0.6","3  +0.3/-0.3","9  +0/-0",5974,"2004-08-02 00:00:00","RENOLIT ","1484","152","182","3","9","2","0.5","0.6","0.3","0","0","0","0.6","0.3","0",NULL,True,"T"
"1500  +5/-5","50.3  +0.2/-0.2","60  +0/-0.5","0  +0/-0","8  +1/-1",8191,"2016-03-03 11:12:04","AIRTECH","1500","50.3","60","0","8","5","0.2","0","0","1","5","0.2","0.5","0","1",NULL,False,"T"
"1500  +5/-5","50.3  +0.3/-0.3","60.3  +0.5/-0.5","0.7  +0.07/-0.07","9  +1/-1",5629,"2004-08-02 00:00:00","CROUVEZIER","1500","50.3","60.3","0.7","9","5","0.3","0.5","0.07","1","5","0.3","0.5","0.07","1",NULL,True,"T"
"1500  +5/-5","55.9  +0.3/-0.3","65  +0/-0.5","0  +0/-0","9  +1/-1",8362,"2018-06-21 14:39:49","AIRTECH","1500","55.9","65","0","9","5","0.3","0","0","1","5","0.3","0.5","0","1",NULL,False,"T"
"1500  +10/-0","70.5  +0.1/-0.1","106.5  +0.7/-0","3.3  +0/-0","6.5  +0/-0",8454,"2020-06-29 05:55:38","SAPPI MAASTRICHT","1500","70.5","106.5","3.3","6.5","10","0.1","0.7","0","0","0","0.1","0","0","0",NULL,False,"T"
"1500  +4/-4","70.6  +0.2/-0.2","106  +0.4/-0.4","2.8  +0.28/-0.28","8  +1/-1",6370,"2004-10-19 16:32:15","AHLSTROM-MUNKSJÖ ARCHES","1500","70.6","106","2.8","8","4","0.2","0.4","0.28","1","4","0.2","0.4","0.28","1",NULL,True,"T"
"1500  +3/-3","71.3  +0.2/-0.2","101.2  +0.4/-0.4","2.3  +0/-0","8.5  +0/-0",7059,"2007-08-20 20:53:03","ALESCO FOLIEN","1500","71.3","101.2","2.3","8.5","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
"1500  +3/-3","76.3  +0.2/-0.2","84  +0.3/-0.3","0.2  +0.02/-0.02","9  +1/-1",6189,"2004-08-04 07:33:03","I.R. COD'ETIQ","1500","76.3","84","0.2","9","3","0.2","0.3","0.02","1","3","0.2","0.3","0.02","1",NULL,True,"T"
"1500  +5/-5","76.4  +0.2/-0.2","82.4  +0.4/-0.4","0.2  +0.02/-0.02","10  +1/-1",5539,"2004-08-02 00:00:00","CASACK","1500","76.4","82.4","0.2","10","5","0.2","0.4","0.02","1","5","0.2","0.4","0.02","1",NULL,True,"T"
"1500  +5/-5","76.4  +0.2/-0.2","86.4  +0.4/-0.4","0.4  +0.04/-0.04","10  +1/-1",5543,"2004-08-02 00:00:00","CASACK","1500","76.4","86.4","0.4","10","5","0.2","0.4","0.04","1","5","0.2","0.4","0.04","1",NULL,True,"T"
"1500  +6/-6","76.4  +0.2/-0.2","86.4  +0.4/-0.4","0.4  +0.04/-0.04","9  +1/-1",7588,"2011-02-10 16:06:18","MAILLE VERTE","1500","76.4","86.4","0.4","9","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,False,"T"
"1500  +3/-3","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6070,"2004-08-02 00:00:00","ALESCO FOLIEN","1500","76.4","90.5","0.8","8.5","3","0.2","0.4","0.08","0","3","0.2","0.4","0.08","0",NULL,True,"T"
"1500  +5/-5","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.78  +0.078/-0.078","9  +1/-1",6225,"2004-08-27 10:42:59","AMER-SIL","1500","76.4","90.5","0.78","9","5","0.2","0.4","0.078","1","5","0.2","0.4","0.078","1",NULL,True,"T"
"1500  +4/-4","76.5  +0.2/-0.2","106  +0.4/-0.4","2.2  +0.22/-0.22","8  +1/-1",5479,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1500","76.5","106","2.2","8","4","0.2","0.4","0.22","1","4","0.2","0.4","0.22","1",NULL,True,"T"
"1500  +4/-4","76.6  +0.1/-0.1","88.6  +0.6/-0.6","0.85  +0.085/-0.085","8  +1/-1",7074,"2007-11-06 16:18:36","RENOLIT WORMS","1500","76.6","88.6","0.85","8","4","0.1","0.6","0.085","1","4","0.1","0.6","0.085","1",NULL,False,"T"
"1500  +5/-0","76.6  +0.4/-0.1","92.7  +0.6/-0.6","1.2  +0.12/-0.12","9  +0/-0",5967,"2004-08-02 00:00:00","RENOLIT ","1500","76.6","92.7","1.2","9","5","0.4","0.6","0.12","0","0","0.1","0.6","0.12","0",NULL,True,"T"
"1500  +5/-0","77.2  +0.5/-0","107.2  +0.5/-0.5","5.4  +0/-0","8  +0/-0",8086,"2014-10-06 20:26:42","COREX BELGIUM","1500","77.2","107.2","5.4","8","5","0.5","0.5","0","0","0","0","0.5","0","0",NULL,False,"T"
"1500  +6/-0","77.4  +0.2/-0.2","103.4  +0.5/-0.5","2.2  +0/-0","9  +1/-1",8332,"2018-01-31 07:11:18","METTLER","1500","77.4","103.4","2.2","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"1500  +0/-5","100.6  +0.2/-0.2","124.6  +0.4/-0.4","1.37  +0.137/-0.137","7  +1/-1",5624,"2004-08-02 00:00:00","CORDIER","1500","100.6","124.6","1.37","7","0","0.2","0.4","0.137","1","5","0.2","0.4","0.137","1",NULL,True,"T"
