"n°","created_date","client","legnth","interior_diamter","interior_diamterp","flat_crushp","h20p","length","interior_diamter_ts","exterior_diamter_ts","flat_crush_ts","h20_ts","length_ts","interior_diamter_ti","exterior_diamter_ti","flat_crush_ti","h20_ti","quality","validation_specification","trial205"
6952,"2007-01-29 20:49:03","AIRTECH","965","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
6953,"2007-01-30 18:37:15","ALESCO FOLIEN","3050","152.5","188.5","2.2","8.5","8","0.3","0.5","0","0","8","0.3","0.5","0","0",NULL,False,"T"
6954,"2007-02-02 17:46:25","AIRTECH","1750","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
6955,"2007-02-05 21:47:19","ALESCO FOLIEN","1030","71.3","101.2","2.3","8.5","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
6957,"2007-02-06 15:10:02","AIRTECH","2540","242.5","250.2","0","9","8","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6958,"2007-02-08 15:45:39","BILCARE","1600","76","96.5","1.6","8","20","0.5","0.5","0","0","0","-0.3","0.5","0","0",NULL,False,"T"
6959,"2007-02-09 15:04:43","WENTUS","2100","70","90","1.5","8","5","0.5","0.5","0","0","5","0","0.5","0","0",NULL,False,"T"
6960,"2007-02-09 21:57:23","CLAIREFONTAINE PAPETERIE","2000","151.8","175.8","1.7","9","8","0.2","0.6","0.17","0","8","0.2","0.6","0.17","0",NULL,False,"T"
6961,"2007-02-09 21:58:47","CLAIREFONTAINE PAPETERIE","2000","150.2","174","1.7","9","8","0.2","0.5","0.17","0","8","0.2","0.5","0.17","0",NULL,False,"T"
6963,"2007-02-12 18:45:22","AIRTECH","1020","191","198.5","0.15","9","4","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6964,"2007-02-13 14:11:06","WENTUS","420","70","90","1.5","8","1","0.5","0.5","0","0","1","0","0.5","0","0",NULL,False,"T"
6965,"2007-02-13 14:12:42","WENTUS","660","70","90","1.5","8","1","0.5","0.5","0","0","1","0","0.5","0","0",NULL,False,"T"
6966,"2007-02-13 20:47:39","SAPPI SCHWEIZ","3440","150.6","172.6","1.15","8","4","0.5","0.4","0","0","4","0.3","0.4","0","0",NULL,False,"T"
6967,"2007-02-19 20:14:43","SMURFIT KAPPA","2500","100","120","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6968,"2007-02-19 20:17:09","SMURFIT KAPPA","2100","100","120","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6969,"2007-02-19 20:18:17","SMURFIT KAPPA","2000","100","120","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6970,"2007-02-19 20:19:13","SMURFIT KAPPA","1600","100","118","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6971,"2007-02-27 20:13:59","AIRTECH","2820","191","198.5","0.15","9","11","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6972,"2007-02-28 12:04:14","ABZAC LE CROUZET","720","76.6","95","1.6","9","2","0.3","0.4","0","1","2","0.3","0.4","0","1",NULL,False,"T"
6973,"2007-03-02 19:58:14","WENTUS","2250","70","90","1.5","8","5","0.5","0.5","0","0","5","0","0.5","0","0",NULL,False,"T"
6974,"2007-03-05 14:50:43","AIRTECH","2490","77.2","90","0.7","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,False,"T"
6975,"2007-03-12 10:24:59","AIRTECH","1320","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6976,"2007-03-13 13:31:09","DUPONT TYPAR","326","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,False,"T"
6977,"2007-03-13 20:53:47","Blanchiment des Hautes Vosges","1600","70.5","83.5","0.7","9","3","0.2","0.3","0.07","1","3","0.2","0.3","0.07","1",NULL,False,"T"
6978,"2007-03-14 20:56:18","SMURFIT KAPPA","2500","100","118","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6979,"2007-03-14 20:57:21","SMURFIT KAPPA","2100","100","118","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6980,"2007-03-14 20:58:18","SMURFIT KAPPA","2350","100","118","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6981,"2007-03-14 20:59:13","SMURFIT KAPPA","2450","100","118","1.11","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6982,"2007-03-15 19:42:56","AIRTECH","865","242.5","250.2","0","9","4","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6983,"2007-03-15 19:54:36","AIRTECH","3610","77.2","90","0.7","9","7","0.2","0.3","0","1","7","0.2","0.3","0","1",NULL,False,"T"
6984,"2007-03-15 19:55:50","AIRTECH","1955","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,False,"T"
6985,"2007-03-22 15:49:05","SMURFIT KAPPA","2000","100","118","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6986,"2007-03-30 20:21:41","AIRTECH","1830","191","198.5","0.15","9","8","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6987,"2007-03-30 20:23:17","AIRTECH","1750","191","198.5","0.15","9","7","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6988,"2007-04-03 20:16:04","CLAIREFONTAINE PAPETERIE","2000","200","224","1.4","9","8","0.3","0.5","0.14","1","8","0.3","0.5","0.14","1",NULL,False,"T"
6989,"2007-04-06 15:48:55","AIRTECH","12200","60.5","80.5","1.4","9","24","0.3","0.5","0.14","1","0","0.3","0.5","0.14","1",NULL,False,"T"
6990,"2007-04-06 20:50:27","JASS SCHWARZA","7600","100","120","1.3","7","30","0.5","0.4","0.13","1","0","0","0.4","0.13","1",NULL,False,"T"
6991,"2007-04-10 05:38:40","SMURFIT KAPPA","2150","100","120","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
6992,"2007-04-10 18:50:56","AIRTECH","2385","191","198.5","0.15","9","8","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
6993,"2007-04-12 20:10:14","IVC WILTZ","4020","102","115.8","0.63","8","10","0.2","0.4","0.063","1","10","0.2","0.4","0.063","1",NULL,False,"T"
6994,"2007-04-12 20:16:15","METTLER","1850","77.4","103.4","2.2","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6995,"2007-04-19 07:35:10","AIRTECH","1345","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6996,"2007-04-19 07:36:20","AIRTECH","1500","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
6997,"2007-04-21 07:11:08","MAILLE VERTE","2200","76.4","96.4","1.3","9","6","0.2","0.4","0.13","1","6","0.2","0.4","0.13","1",NULL,False,"T"
6998,"2007-04-21 07:12:19","MAILLE VERTE","2400","76.4","96.4","1.3","9","6","0.2","0.4","0.13","1","6","0.2","0.4","0.13","1",NULL,False,"T"
6999,"2007-04-25 17:18:41","CONVERT-LUX","2000","76.6","95","1.1","8","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,False,"T"
7000,"2007-04-27 08:42:04","MET-LUX","982","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
7001,"2007-05-02 13:57:25","CASCADES","2000","301","320","0.6","8","6","0.5","0","0.06","1","6","0.5","1","0.06","1",NULL,False,"T"
7003,"2007-05-18 10:50:17","AIRTECH","3685","191","198.5","0.15","9","14","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
7004,"2007-05-18 10:54:16","AIRTECH","2565","191","198.5","0.15","9","10","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
7005,"2007-05-18 10:58:29","AIRTECH","2770","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
7006,"2007-05-18 11:01:00","AIRTECH","1727","301.1","312.1","0","9","7","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
7007,"2007-05-18 15:55:51","AIRTECH","1500","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
7008,"2007-05-18 15:56:42","AIRTECH","1345","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
7009,"2007-05-21 09:46:36","REBORN VOSGES","860","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
7010,"2007-05-21 09:48:26","REBORN VOSGES","467","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
7011,"2007-05-21 09:50:13","REBORN VOSGES","645","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
7012,"2007-05-21 09:51:17","REBORN VOSGES","620","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
7013,"2007-05-21 09:52:20","REBORN VOSGES","785","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
7014,"2007-05-21 09:53:16","REBORN VOSGES","800","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
7015,"2007-05-25 20:27:40","DUPONT TYPAR","2400","128.4","144.2","0.75","9","0","0.3","0.6","0.075","1","0","0.3","0.6","0.075","1",NULL,False,"T"
7016,"2007-05-25 20:29:07","AIRTECH","2845","191","198.5","0.15","9","11","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
7017,"2007-05-30 16:36:03","K&M PAPIER","2500","113.3","125.3","0.79","7","4","0.2","0.4","0","1","4","0.2","0.4","0","1",NULL,False,"T"
7018,"2007-05-30 16:37:41",NULL,"2500","77.2","92.2","0.95","7","4","0.2","0.4","0.095","1","4","0.2","0.4","0.095","1",NULL,False,"T"
7019,"2007-05-30 16:38:22","K&M PAPIER","2500","77.2","92.2","0.95","7","4","0.2","0.4","0","1","4","0.2","0.4","0","1",NULL,False,"T"
7020,"2007-05-30 16:39:40","K&M PAPIER","2500","77.2","89.2","0.8","7","4","0.2","0.4","0","1","4","0.2","0.4","0","1",NULL,False,"T"
7021,"2007-06-04 11:50:31","AIRTECH","1650","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7022,"2007-06-06 19:43:30","CROUVEZIER","1720","76.4","96.4","1.3","9","7","0.2","0.4","0.13","0","7","0.2","0.4","0.13","0",NULL,False,"T"
7023,"2007-06-08 18:53:22","AIRTECH","1040","242.5","250.2","0","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7024,"2007-06-08 19:16:00","AIRTECH","1635","191","198.5","0.15","9","7","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
7025,"2007-06-09 07:28:27","REBORN VOSGES","597","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
7026,"2007-06-12 19:50:44","FREUDENBERG","1080","151","166","0.72","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7027,"2007-06-13 16:45:31","AVERY DENNISON","2060","76.6","92.5","2.3","7.5","5","0.1","0.3","0.23","0","0","0.1","0.3","0.23","0",NULL,False,"T"
7028,"2007-06-18 17:04:33","AIRTECH","3175","191","198.5","0.15","9","13","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
7030,"2007-06-20 19:30:50","LES PAPIERS DU SOUCHE (ADAPACK)","2870","152.8","180","1.6","8","7","0.2","0.4","0.16","0","7","0.2","0.4","0.16","0",NULL,False,"T"
7031,"2007-06-21 10:41:11","REBORN VOSGES","755","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
7033,"2007-06-26 20:57:19","FREUDENBERG","2470","152.4","174.4","0.9","9","12","0.2","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
7035,"2007-06-29 15:59:18","AIRTECH","1245","242.5","250.2","0","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7036,"2007-06-29 16:03:17","AIRTECH","1190","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
7037,"2007-07-04 06:49:15","AMER-SIL","219.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
7038,"2007-07-04 16:39:51","KIMBERLY CLARK","2700","60.5","63","0","9","10","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
7039,"2007-07-06 18:07:53","DUPONT TYPAR","223","128.4","144.2","0.75","9","0.75","0.3","0.6","0.075","0","0.75","0.3","0.6","0.075","0",NULL,False,"T"
7040,"2007-07-09 10:34:43","MONDO","1930","120","129","0.17","10","5","0.8","0.8","0","0","5","0.8","0.8","0","0",NULL,False,"T"
7041,"2007-07-09 10:36:04","MONDO","2000","120","129","0.17","10","5","0.8","0.8","0","0","5","0.8","0.8","0","0",NULL,False,"T"
7042,"2007-07-09 10:36:42","MONDO","1500","120","129","0.17","10","5","0.8","0.8","0","0","5","0.8","0.8","0","0",NULL,False,"T"
7043,"2007-07-09 10:37:23","MONDO","1220","120","129","0.17","10","5","0.8","0.8","0","0","5","0.8","0.8","0","0",NULL,False,"T"
7044,"2007-07-09 10:38:06","MONDO","1830","120","129","0.17","10","5","0.8","0.8","0","0","5","0.8","0.8","0","0",NULL,False,"T"
7045,"2007-07-09 19:21:00","MEYLAN 50 (TÜRCKHEIM)","2600","70.5","106.5","4.2","8","5","0.2","0.3","0.42","0","5","0.2","0.3","0.42","0",NULL,False,"T"
7046,"2007-07-17 08:04:01","WENTUS","710","70","90","1.5","8","1","0.5","0.5","0","0","1","0","0.5","0","0",NULL,False,"T"
7047,"2007-07-20 10:23:41","AVERY DENNISON","2107","76.6","123","3.9","8","7","0.15","1","0.39","0","7","0.15","0","0.39","0",NULL,False,"T"
7048,"2007-07-24 15:04:45","AIRTECH","3310","242.5","250.2","0","9","13","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7049,"2007-07-24 15:10:31","AIRTECH","1780","242.5","250.2","0","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7050,"2007-07-27 18:08:31","M-REAL ZANDERS","3260","70.5","90.5","1.8","7","6","0.2","0.4","0","0","6","0.2","0.4","0","0",NULL,False,"T"
7051,"2007-07-30 05:54:14","M-REAL ZANDERS","3260","150","176","1.5","8","6","0.5","0.4","0","1","6","0","0.4","0","1",NULL,False,"T"
7052,"2007-07-30 15:27:45","M-REAL ZANDERS","3260","76.5","96.5","1.7","7","6","0.2","0.4","0","0","6","0.2","0.4","0","0",NULL,False,"T"
7053,"2007-07-31 20:43:04","FREUDENBERG","2080","152.4","174.4","0.9","9","10","0.2","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
7054,"2007-08-09 12:59:47","WENTUS","380","70","90","1.5","8","1","0.5","0.5","0","0","1","0","0.5","0","0",NULL,False,"T"
7055,"2007-08-14 12:25:46","FREUDENBERG","1120","152.4","174.4","0.9","9","6","0.2","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
7057,"2007-08-16 15:15:25","AIRTECH","1140","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
7058,"2007-08-17 12:12:59","AMER-SIL","219.5","76.4","90.4","0.8","9","1","0.2","0.4","0.08","1","1","0.2","0.4","0.08","1",NULL,False,"T"
7059,"2007-08-20 20:53:03","ALESCO FOLIEN","1500","71.3","101.2","2.3","8.5","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
7060,"2007-08-22 14:43:51","MET-LUX","2450","76.6","95","1.1","8","5","0.2","0.4","0","1","0","0.2","0.4","0","1",NULL,False,"T"
7061,"2007-08-30 16:55:25","AIRTECH","1065","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
7062,"2007-08-30 20:58:23","CASCADES","2500","150.5","180.5","1.6","9","7","0.2","0.5","0.16","1","7","0.2","0.5","0.16","1",NULL,False,"T"
7063,"2007-09-03 06:49:20","AIRTECH","1120","191","198.5","0.15","9","5","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
7064,"2007-09-11 15:09:13","AHLSTROM-MUNKSJÖ ARCHES","1000","150.5","179","1.2","8","5","0.3","0.4","0.12","1","5","0.3","0.4","0.12","1",NULL,False,"T"
7065,"2007-09-19 15:25:36","BILCARE","1350","305","333.8","1.3","9","20","1.2","1","0","0","0","-0.4","0","0","0",NULL,False,"T"
7066,"2007-09-21 19:57:13","WENTUS","1400","153","185","2.9","8","6","0.5","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
7068,"2007-10-03 16:47:08","DUPONT TYPAR","1380","76.2","92.2","0.9","9","6","0.5","0.6","0.09","1","0","0","0.6","0.09","1",NULL,False,"T"
7069,"2007-10-04 15:53:59","CLIPSO","4600","100.3","110.3","0.4","9","8","0.2","0.5","0.04","0","8","0.2","0.5","0.04","0",NULL,False,"T"
7070,"2007-10-25 19:43:02","AIRTECH","2565","242.5","250.2","0","9","10","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7071,"2007-10-30 10:34:22","CLAIREFONTAINE PAPETERIE","2100","70.5","94.5","2.5","9","8","0.2","0.5","0.25","0","8","0.2","0.5","0.25","0",NULL,False,"T"
7072,"2007-10-30 17:01:39","MEYLAN 50 (TÜRCKHEIM)","3450","152","182","1.6","8","5","0.2","0.3","0.16","0","5","0.2","0.3","0.16","0",NULL,False,"T"
7073,"2007-11-06 16:16:13","CLIPSO","5400","228.5","248.5","0.6","9","30","0.5","1","0.06","1","0","0.5","1","0.06","1",NULL,False,"T"
7074,"2007-11-06 16:18:36","RENOLIT WORMS","1500","76.6","88.6","0.85","8","4","0.1","0.6","0.085","1","4","0.1","0.6","0.085","1",NULL,False,"T"
7075,"2007-11-06 16:20:15","RENOLIT WORMS","1450","76.6","88.6","0.85","8","4","0.1","0.6","0.085","1","4","0.1","0.6","0.085","1",NULL,False,"T"
7076,"2007-11-06 18:58:24","AIRTECH","1829","301.1","312.1","0","9","7","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
7077,"2007-11-07 20:32:51","SAPPI LANAKEN","4770","76.5","106.5","4","8","20","0.1","0.7","0","0","20","0.1","0","0","0",NULL,False,"T"
7078,"2007-11-12 20:41:38","CLAIREFONTAINE PAPETERIE","2100","76.5","100.5","2.4","9","8","0.2","0.5","0.24","0","8","0.2","0.5","0.24","0",NULL,False,"T"
7079,"2007-11-14 20:12:25","CASACK","9420","154.8","178","1.1","10","50","0.2","0.4","0.11","1","0","0.2","0.4","0.11","1",NULL,False,"T"
7080,"2007-11-21 16:41:34","CLIPSO","3300","76.4","86.4","0.4","9","10","0.2","0.4","0.04","0","10","0.2","0.4","0.04","0",NULL,False,"T"
7081,"2007-11-27 14:58:30","ARCHIVE EUROPE","1650","50.6","70.6","0","9","3","0.2","0.4","0","1","3","0.2","0.4","0","1",NULL,False,"T"
7082,"2007-11-27 18:45:16","FLEXICO","2500","77.2","107.2","2.25","8","6","0.3","0.5","0.225","1","6","0.3","0.5","0.225","1",NULL,False,"T"
7083,"2007-12-03 13:24:23","ARCHIVE EUROPE","300","50.6","70.6","0","9","2","0.2","0.4","0","1","2","0.2","0.4","0","1",NULL,False,"T"
7084,"2007-12-03 15:26:58","CLIPSO","3400","228.5","248.5","0.6","9","20","0.5","1","0.06","1","0","0.5","1","0.06","1",NULL,False,"T"
7085,"2007-12-12 20:14:21","FREUDENBERG","4350","152.4","174.4","0.9","9","24","0.2","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
7086,"2007-12-14 19:49:41","SCHLEIPEN","3550","76.5","106.5","3","7","10","0.2","0.4","0","1","0","0.2","0.4","0","1",NULL,False,"T"
7087,"2007-12-20 10:28:46","MET-LUX","1188","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
7088,"2007-12-20 10:29:34","MET-LUX","876","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
7089,"2008-01-11 16:47:25","AIRTECH","3900","242.5","250.2","0","9","15","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7090,"2008-01-11 16:48:41","AIRTECH","4750","242.5","250.2","0","9","19","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7092,"2008-01-11 16:57:22","AIRTECH","4675","77.2","90","0.7","9","7","0.2","0.3","0","1","7","0.2","0.3","0","1",NULL,False,"T"
7093,"2008-01-17 15:02:09","AIRTECH","3200","191","198.5","0.15","9","13","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
7094,"2008-01-23 13:13:07","ALESCO FOLIEN","700","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
7095,"2008-01-30 14:53:04","FILATURE ET TISSAGE","1800","128.5","140","0.4","9","5","0.2","0.5","0.04","1","5","0.2","0.5","0.04","1",NULL,False,"T"
7096,"2008-02-04 17:55:01","AHLSTROM-MUNKSJÖ ARCHES","1252","80.5","110","2","8","2","0.2","0.3","0.2","1","2","0.2","0.3","0.2","1",NULL,False,"T"
7097,"2008-02-05 20:33:26","MONDO","1310","152.4","174.4","0.9","9","5","0.2","0.4","0","1","5","0","0.4","0","1",NULL,False,"T"
7098,"2008-02-11 19:39:41","ALESCO FOLIEN","2000","77.2","101.2","2","8.5","0","0.2","0.4","0.2","0","0","0.2","0.4","0.2","0",NULL,False,"T"
7099,"2008-02-13 19:08:59","PALM ELTMANN","5820","76.5","106.5","3.8","8","15","0.2","0.5","0.38","0","0","0.2","0.5","0.38","0",NULL,False,"T"
7100,"2008-02-15 12:09:06","AIRTECH","2285","191","198.5","0.15","9","8","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
7101,"2008-02-21 16:50:32","AIRTECH","1955","242.5","250.2","0","9","8","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7102,"2008-02-22 16:22:15","NORDLAND","4100","151.2","177","2.8","7.5","20","0.2","0.3","0","0","0","0.2","0.3","0","0",NULL,False,"T"
7103,"2008-02-26 21:05:20","METTLER","1610","70.5","100","2.2","9","5","0.2","0.5","0","1","5","0.2","0.5","0","1",NULL,False,"T"
7104,"2008-02-27 18:32:20","MAILLE VERTE","1750","70.5","90.5","1.4","9","6","0.2","0.4","0.14","1","6","0.2","0.4","0.14","1",NULL,False,"T"
7105,"2008-03-13 20:01:31","DUPONT TYPAR","2200","50.3","60","0","9","10","0.2","0.2","0","1","0","0.2","0.2","0","1",NULL,False,"T"
7106,"2008-03-17 17:56:05","DUPONT TYPAR","550","50.5","60","0","9","2","0.2","0.4","0","1","2","0.2","0.4","0","1",NULL,False,"T"
7107,"2008-03-18 14:57:14","CASCADES","2500","100.5","120","1.2","9","6","0.2","0.5","0.12","1","6","0.2","0.5","0.12","1",NULL,False,"T"
7108,"2008-03-18 15:03:32","DATACOLOR","965","152.4","182.4","1.6","9","5","0.5","0.5","0.16","0","5","0","0.5","0.16","0",NULL,False,"T"
7109,"2008-03-19 19:58:01","AVERY DENNISON","2060","76.6","92.5","2","7.5","5","0.1","0.3","0","0","0","0.1","0.3","0","0",NULL,False,"T"
7110,"2008-03-21 12:15:15","MET-LUX","622","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
7111,"2008-03-21 12:17:52","MET-LUX","849","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
7112,"2008-03-21 12:19:05","MET-LUX","942","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
7113,"2008-03-21 12:21:15","MET-LUX","1120","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,False,"T"
7114,"2008-03-27 20:38:14","UPM SCHWEDT","8600","76.5","106.5","4.4","7","50","0.1","0.4","0","1","0","0.1","0.4","0","1",NULL,False,"T"
7115,"2008-03-27 20:40:35","UPM SCHWEDT","8600","76.5","106.5","3","7","50","0.1","0.4","0","1","0","0.1","0.4","0","1",NULL,False,"T"
7116,"2008-04-07 11:18:56","AIRTECH","762","242.5","250.2","0","9","4","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
7117,"2008-04-07 20:44:29","FREUDENBERG","1520","152.4","174.4","0.9","9","8","0.2","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
7118,"2008-04-17 20:36:54","NORDLAND","3100","151.2","177","2.8","7.5","20","0.2","0.3","0","0","0","0.2","0.3","0","0",NULL,False,"T"
