"date du jour","n°of","client","longueur p (mm)","flat crush p (kn)","moyennedediamètre intérieure (mm)","moyennedediamètre extérieure (mm)","moyennedelongueur  (mm)","moyennedeflat crush (kn)","moyennedehumidité (_)","date de début prod","date de fin prod","date de début étuve","heure de début étuve","date de fin étuve","heure de fin étuve","température d_étuvage","début","fin","temps num","minute simple","heure simple","heure réelles","temps réel","trial276"
"2008-11-10 06:16:55","54106","WENTUS","2200","1.65","76.4500007629395","96.17999903361","2207.38888888889","1.83649998903275","6.6100001335144","2008-11-07 00:00:00","2008-11-07 00:00:00","2008-11-11 00:00:00",NULL,"2008-11-11 00:00:00",NULL,"5hP 25h40 5hF","2008-11-11 06:50:00","2008-11-11 15:45:00","0.371527777781012",55,8,8,"8:55","T"
"2008-11-14 20:52:35","54149","WENTUS","2200","1.1","153.199996948242","172.294998168945","2202.41666666667","1.20149999856949","6.82999992370605","2008-11-13 00:00:00","2008-11-14 00:00:00","2008-11-17 00:00:00",NULL,"2008-11-18 00:00:00",NULL,"5hP 10h40 5hF","2008-11-17 18:45:00","2008-11-18 09:15:00","0.604166666664241",30,14,14,"14:30","T"
"2008-11-14 20:53:20","54150","WENTUS","2200","2.9","153.25","184.987499237061","2208.08333333333","3.0164999961853","7.8600001335144","2008-11-14 00:00:00","2008-11-14 00:00:00","2008-11-17 00:00:00",NULL,"2008-11-18 00:00:00",NULL,"5hP 10h40 5hF","2008-11-17 18:45:00","2008-11-18 09:15:00","0.604166666664241",30,14,14,"14:30","T"
"2008-11-22 06:44:54","54227","WENTUS","2200","1.65","76.3000030517578","96.0416653951009","2206.88888888889","1.86699998378754","7.46000003814697","2008-11-21 00:00:00","2008-11-21 00:00:00","2008-11-24 00:00:00",NULL,"2008-11-25 00:00:00",NULL,"5hP 10h40 5hF","2008-11-24 20:00:00","2008-11-25 08:20:00","0.51388888888323",20,12,12,"12:20","T"
"2008-11-22 06:45:38","54228","WENTUS","2200","2.45","76.533332824707","105.973332722982","2209.11111111111","3.12450003623962","7.94000005722046","2008-11-21 00:00:00","2008-11-21 00:00:00","2008-11-24 00:00:00",NULL,"2008-11-25 00:00:00",NULL,"5hP 10h40 5hF","2008-11-24 20:00:00","2008-11-25 08:20:00","0.51388888888323",20,12,12,"12:20","T"
"2008-11-24 15:49:54","54230","WENTUS","2200","2.9","153.199996948242","184.91499710083","2207.75","3.28249990940094","8.35999965667725","2008-11-22 00:00:00","2008-11-22 00:00:00","2008-11-24 00:00:00",NULL,"2008-11-25 00:00:00",NULL,"5hP 10h40 5hF","2008-11-24 20:00:00","2008-11-25 08:20:00","0.51388888888323",20,12,12,"12:20","T"
"2008-11-24 15:50:40","54229","WENTUS","2200","1.1","153.040002441406","172.230001831055","2201","1.14899998903275","7.01999998092651","2008-11-22 00:00:00","2008-11-24 00:00:00","2008-11-26 00:00:00",NULL,"2008-11-27 00:00:00",NULL,"+h40","2008-11-26 20:40:00","2008-11-27 06:00:00","0.388888888890506",20,9,9,"9:20","T"
"2008-11-28 16:13:16","54318","WENTUS","2200","2.9","153.199996948242","185.075004577637","2208.83333333333","3.26399993896484","8.31999969482422","2008-11-28 00:00:00","2008-11-28 00:00:00","2008-12-01 00:00:00",NULL,"2008-12-02 00:00:00",NULL,"10h40","2008-12-01 22:00:00","2008-12-02 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2008-11-28 16:15:40","54317","WENTUS","2200","2.45","76.5","105.990001678467","2209.33333333333","3.0900000333786","7.94000005722046","2008-11-28 00:00:00","2008-11-28 00:00:00","2008-12-01 00:00:00",NULL,"2008-12-02 00:00:00",NULL,"10h40","2008-12-01 22:00:00","2008-12-02 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2008-11-28 21:17:40","54316","WENTUS","2200","2","76.5999984741211","100.159999847412","2209.16666666667","2.11550009250641","7.80999994277954","2008-11-28 00:00:00","2008-11-28 00:00:00","2008-12-01 00:00:00",NULL,"2008-12-02 00:00:00",NULL,"10h40","2008-12-01 22:00:00","2008-12-02 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2008-11-28 21:18:20","54315","WENTUS","2200","1.65","76.5","96.2599983215332","2208","1.6764999628067","7.61999988555908","2008-11-28 00:00:00","2008-11-28 00:00:00","2008-12-01 00:00:00",NULL,"2008-12-02 00:00:00",NULL,"10h40","2008-12-01 22:00:00","2008-12-02 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2008-12-08 10:45:10","54395","WENTUS","2200","1.1","153.100006103516","172.32250213623","2207.08333333333","1.14100003242493","7.42999982833862","2008-12-05 00:00:00","2008-12-05 00:00:00","2008-12-09 00:00:00",NULL,"2008-12-10 00:00:00",NULL,"5hP 15h40 5hF","2008-12-09 20:30:00","2008-12-10 06:40:00","0.42361111111677",10,10,10,"10:10","T"
"2008-12-08 10:46:08","54394","WENTUS","2200","2.45","76.5","106.470001220703","2209.66666666667","3.08100008964539","7.92000007629395","2008-12-05 00:00:00","2008-12-05 00:00:00","2008-12-09 00:00:00",NULL,"2008-12-10 00:00:00",NULL,"5hP 15h40 5hF","2008-12-09 20:30:00","2008-12-10 06:40:00","0.42361111111677",10,10,10,"10:10","T"
"2008-12-08 10:46:59","54393","WENTUS","2200","2","76.5","100.355003356934","2209","2.16000008583069","7.71000003814697","2008-12-05 00:00:00","2008-12-05 00:00:00","2008-12-09 00:00:00",NULL,"2008-12-10 00:00:00",NULL,"5hP 15h40 5hF","2008-12-09 20:30:00","2008-12-10 06:40:00","0.42361111111677",10,10,10,"10:10","T"
"2008-12-08 10:48:44","54392","WENTUS","2200","1.65","76.4250011444092","96.3875007629395","2208.58333333333","1.88350003957748","7.6399998664856","2008-12-05 00:00:00","2008-12-05 00:00:00","2008-12-09 00:00:00",NULL,"2008-12-10 00:00:00",NULL,"5hP 15h40 5hF","2008-12-09 20:30:00","2008-12-10 06:40:00","0.42361111111677",10,10,10,"10:10","T"
"2008-12-08 10:50:33","54390","WENTUS","2200","2.9","153.233332316081","184.977778116862","2209.55555555556","3.00600004196167","8.52999973297119","2008-12-05 00:00:00","2008-12-05 00:00:00","2008-12-08 00:00:00",NULL,"2008-12-09 00:00:00",NULL,"+h40","2008-12-08 21:00:00","2008-12-09 06:50:00","0.409722222218988",50,9,9,"9:50","T"
"2008-12-15 20:13:31","54440","WENTUS","2200","1.1","153.100006103516","172.605003356934","2203.83333333333","1.22999995946884","6.84999990463257","2008-12-15 00:00:00","2008-12-15 00:00:00","2008-12-17 00:00:00",NULL,"2008-12-18 00:00:00",NULL,"10h40","2008-12-17 22:00:00","2008-12-18 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2008-12-15 20:14:33","54439","WENTUS","2200","2","76.4500007629395","100.415000915527","2207.33333333333","2.1764999628067","7.30999994277954","2008-12-15 00:00:00","2008-12-15 00:00:00","2008-12-17 00:00:00",NULL,"2008-12-18 00:00:00",NULL,"10h40","2008-12-17 22:00:00","2008-12-18 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2008-12-15 20:15:33","54438","WENTUS","2200","1.65","76.4500007629395","96.207498550415","2206.5","1.84249997138977","6.98000001907349","2008-12-15 00:00:00","2008-12-15 00:00:00","2008-12-17 00:00:00",NULL,"2008-12-18 00:00:00",NULL,"10h40","2008-12-17 22:00:00","2008-12-18 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2008-12-19 20:10:44","54540","WENTUS","2200","2.9","153.25","185.025001525879","2208.33333333333","3.26750004291534","8.22999954223633","2008-12-19 00:00:00","2008-12-19 00:00:00","2008-12-23 00:00:00",NULL,"2008-12-24 00:00:00",NULL,"5hP 10h40 5hF","2008-12-23 21:00:00","2008-12-24 07:25:00","0.434027777781012",25,10,10,"10:25","T"
"2008-12-19 20:11:27","54536","WENTUS","2200","1.65","76.4500007629395","96.082498550415","2206.5","1.98649996519089","7.34000015258789","2008-12-19 00:00:00","2008-12-19 00:00:00","2008-12-23 00:00:00",NULL,"2008-12-24 00:00:00",NULL,"5hP 10h40 5hF","2008-12-23 21:00:00","2008-12-24 07:25:00","0.434027777781012",25,10,10,"10:25","T"
"2008-12-22 13:35:04","54538","WENTUS","2200","2.45","76.5666656494141","106.186665852865","2209.22222222222","3.13499999046326","7.96999979019165","2008-12-19 00:00:00","2008-12-19 00:00:00","2008-12-23 00:00:00",NULL,"2008-12-24 00:00:00",NULL,"5hP 10h40 5hF","2008-12-23 21:00:00","2008-12-24 07:25:00","0.434027777781012",25,10,10,"10:25","T"
"2008-12-22 13:35:46","54537","WENTUS","2200","2","76.5","100.203333536784","2208.11111111111","2.32099997997284","7.5","2008-12-19 00:00:00","2008-12-19 00:00:00","2008-12-23 00:00:00",NULL,"2008-12-24 00:00:00",NULL,"5hP 10h40 5hF","2008-12-23 21:00:00","2008-12-24 07:25:00","0.434027777781012",25,10,10,"10:25","T"
"2009-01-07 21:16:13","54603","WENTUS","2200","2.9","153.260000610352","184.917999267578","2209.86666666667","3.32599997520447","8.47000026702881","2009-01-07 00:00:00","2009-01-07 00:00:00","2009-01-08 00:00:00",NULL,"2009-01-09 00:00:00",NULL,"10h40","2009-01-08 22:00:00","2009-01-09 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-01-07 21:16:59","54602","WENTUS","2200","1.1","153.2","172.605996704102","2207.4","1.21599996089935","7.94000005722046","2009-01-07 00:00:00","2009-01-07 00:00:00","2009-01-08 00:00:00",NULL,"2009-01-09 00:00:00",NULL,"10h40","2009-01-08 22:00:00","2009-01-09 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-01-09 21:05:17","54630","WENTUS","2200","2.45","76.5999984741211","106.024997711182","2209.16666666667","3.15950000286102","7.46999979019165","2009-01-09 00:00:00","2009-01-09 00:00:00","2009-01-12 00:00:00",NULL,"2009-01-13 00:00:00",NULL,"10h40","2009-01-12 20:00:00","2009-01-13 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-01-09 21:05:58","54629","WENTUS","2200","2","76.5","99.939998626709","2206.5","2.16600000858307","7.07000017166138","2009-01-09 00:00:00","2009-01-09 00:00:00","2009-01-12 00:00:00",NULL,"2009-01-13 00:00:00",NULL,"10h40","2009-01-12 20:00:00","2009-01-13 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-01-09 21:06:51","54628","WENTUS","2200","1.65","76.5749988555908","96","2206.54166666667","1.83199995756149","6.65000009536743","2009-01-09 00:00:00","2009-01-09 00:00:00","2009-01-12 00:00:00",NULL,"2009-01-13 00:00:00",NULL,"10h40","2009-01-12 20:00:00","2009-01-13 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-01-16 18:35:47","54695","WENTUS","2200","2.9","153.333333333333","184.805553860135","2208.14814814815","3.29449999332428","8.02999973297119","2009-01-16 00:00:00","2009-01-16 00:00:00","2009-01-19 00:00:00",NULL,"2009-01-19 00:00:00",NULL,"5hP 25h40 5hF","2009-01-19 07:00:00","2009-01-19 16:00:00","0.375",0,9,9,"9:0","T"
"2009-01-20 06:51:20","54698","WENTUS","2200","2.45","76.5999984741211","106.082498550415","2209.75","3.10999989509583","7.90999984741211","2009-01-19 00:00:00","2009-01-19 00:00:00","2009-01-20 00:00:00",NULL,"2009-01-21 00:00:00",NULL,"5hP 10h40 5hF","2009-01-20 20:30:00","2009-01-21 06:30:00","0.416666666671517",0,10,10,"10:0","T"
"2009-01-20 06:52:22","54697","WENTUS","2200","2","76.5499992370605","100.112501144409","2208.91666666667","2.26249992847443","7.69000005722046","2009-01-19 00:00:00","2009-01-19 00:00:00","2009-01-20 00:00:00",NULL,"2009-01-21 00:00:00",NULL,"5hP 10h40 5hF","2009-01-20 20:30:00","2009-01-21 06:30:00","0.416666666671517",0,10,10,"10:0","T"
"2009-01-20 06:57:12","54696","WENTUS","2200","1.65","76.5999984741211","96.1525001525879","2208.66666666667","1.77099996805191","7.53000020980835","2009-01-19 00:00:00","2009-01-19 00:00:00","2009-01-20 00:00:00",NULL,"2009-01-21 00:00:00",NULL,"+h40","2009-01-20 20:30:00","2009-01-21 06:30:00","0.416666666671517",0,10,10,"10:0","T"
"2009-01-23 19:03:35","54799","WENTUS","2200","1.1","153.224998474121","172.732498168945","2204.70833333333","1.29149997234344","6.82000017166138","2009-01-23 00:00:00","2009-01-23 00:00:00","2009-01-26 00:00:00",NULL,"2009-01-27 00:00:00",NULL,"+h40","2009-01-26 20:00:00","2009-01-27 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-01-26 19:30:11","54798","WENTUS","2200","1.65","76.555554707845","96.24888865153","2208.59259259259","1.81299996376038","7.48999977111816","2009-01-26 00:00:00","2009-01-26 00:00:00","2009-01-27 00:00:00",NULL,"2009-01-28 00:00:00",NULL,"5hP 10h40 5hF","2009-01-27 21:15:00","2009-01-28 06:10:00","0.371527777781012",55,8,8,"8:55","T"
"2009-01-26 19:30:51","54800","WENTUS","2200","2.45","76.5999984741211","106.375","2209.16666666667","3.02100002765656","7.96000003814697","2009-01-26 00:00:00","2009-01-26 00:00:00","2009-01-27 00:00:00",NULL,"2009-01-28 00:00:00",NULL,"5hP 10h40 5hF","2009-01-27 21:15:00","2009-01-28 06:10:00","0.371527777781012",55,8,8,"8:55","T"
"2009-01-28 18:34:48","54802","WENTUS","2200","2.9","153.333333333333","184.97666422526","2209.44444444444","3.27649998664856","8.28999996185303","2009-01-27 00:00:00","2009-01-27 00:00:00","2009-01-28 00:00:00",NULL,"2009-01-29 00:00:00",NULL,"5hP 10h40 5hF","2009-01-28 22:00:00","2009-01-29 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-01-30 15:06:43","54860","WENTUS","2200","2.9","153.300003051758","185.19750213623","2209.16666666667","3.05000007152557","8.14000034332275","2009-01-30 00:00:00","2009-01-30 00:00:00","2009-02-02 00:00:00",NULL,"2009-02-03 00:00:00",NULL,"5hP 10h40 5hF","2009-02-02 22:00:00","2009-02-03 06:30:00","0.354166666671517",30,8,8,"8:30","T"
"2009-01-30 15:09:16","54859","WENTUS","2200","1.1","153.199996948242","172.525001525879","2205.5","1.17949998378754","7.1399998664856","2009-01-30 00:00:00","2009-01-30 00:00:00","2009-02-02 00:00:00",NULL,"2009-02-03 00:00:00",NULL,"5hP 10h40 5hF","2009-02-02 22:00:00","2009-02-03 06:30:00","0.354166666671517",30,8,8,"8:30","T"
"2009-01-30 15:10:09","54858","WENTUS","2200","2.45","76.5999984741211","106.166667938232","2208.94444444444","3.12999999523163","7.96999979019165","2009-01-30 00:00:00","2009-01-30 00:00:00","2009-02-02 00:00:00",NULL,"2009-02-03 00:00:00",NULL,"5hP 10h40 5hF","2009-02-02 22:00:00","2009-02-03 06:30:00","0.354166666671517",30,8,8,"8:30","T"
"2009-01-30 15:11:01","54857","WENTUS","2200","2","76.5799987792969","100.048001098633","2208.26666666667","2.08150005340576","7.82999992370605","2009-01-30 00:00:00","2009-01-30 00:00:00","2009-02-02 00:00:00",NULL,"2009-02-03 00:00:00",NULL,"5hP 10h40 5hF","2009-02-02 22:00:00","2009-02-03 06:30:00","0.354166666671517",30,8,8,"8:30","T"
"2009-01-30 15:14:52","54856","WENTUS","2200","1.65","76.5499992370605","96.1399993896484","2205.5","1.67949998378754","7.76000022888184","2009-01-30 00:00:00","2009-01-30 00:00:00","2009-02-02 00:00:00",NULL,"2009-02-03 00:00:00",NULL,"5hP 10h40 5hF","2009-02-02 22:00:00","2009-02-03 06:30:00","0.354166666671517",30,8,8,"8:30","T"
"2009-02-09 19:20:27","54918","WENTUS","2200","2.9","153.199996948242","184.642498016357","2209.25","3.42299997806549","8.65999984741211","2009-02-06 00:00:00","2009-02-06 00:00:00","2009-02-10 00:00:00",NULL,"2009-02-10 00:00:00",NULL,"5hP 10h40 5hF","2009-02-10 06:45:00","2009-02-10 14:00:00","0.302083333335759",15,7,7,"7:15","T"
"2009-02-09 19:21:48","54917","WENTUS","2200","1.1","153.199996948242","172.375","2205.83333333333","1.29100000858307","7.69999980926514","2009-02-06 00:00:00","2009-02-06 00:00:00","2009-02-10 00:00:00",NULL,"2009-02-10 00:00:00",NULL,"5hP 10h40 5hF","2009-02-10 06:45:00","2009-02-10 14:00:00","0.302083333335759",15,7,7,"7:15","T"
"2009-02-09 19:22:40","54916","WENTUS","2200","1.65","76.4000015258789","95.9425010681152","2205.5","1.80233331521352","6.15000009536743","2009-02-09 00:00:00","2009-02-09 00:00:00","2009-02-10 00:00:00",NULL,"2009-02-11 00:00:00",NULL,"5hP 10h40 5hF","2009-02-10 20:30:00","2009-02-11 06:15:00","0.40625",45,9,9,"9:45","T"
"2009-02-13 16:47:52","54988","WENTUS","2200","2.9","153.199996948242","184.953333536784","2209.33333333333","3.17299997806549","8.51000022888184","2009-02-13 00:00:00","2009-02-13 00:00:00","2009-02-16 00:00:00",NULL,"2009-02-16 00:00:00",NULL,"5hP 25h40 5hF","2009-02-16 08:20:00","2009-02-16 16:00:00","0.319444444445253",40,7,7,"7:40","T"
"2009-02-13 16:48:44","54986","WENTUS","2200","2","76.5666656494141","100.113334655762","2209.11111111111","2.07799994945526","7.82999992370605","2009-02-13 00:00:00","2009-02-13 00:00:00","2009-02-16 00:00:00",NULL,"2009-02-16 00:00:00",NULL,"5hP 25h40 5hF","2009-02-16 08:20:00","2009-02-16 16:00:00","0.319444444445253",40,7,7,"7:40","T"
"2009-02-13 16:54:08","54539","WENTUS","2200","1.1","153.216664632161","172.931668599447","2206.66666666667","1.20850002765656","7.80999994277954","2009-02-13 00:00:00","2009-02-13 00:00:00","2009-02-16 00:00:00",NULL,"2009-02-16 00:00:00",NULL,"5hP 25h40 5hF","2009-02-16 08:20:00","2009-02-16 16:00:00","0.319444444445253",40,7,7,"7:40","T"
"2009-02-16 15:24:24","54987","WENTUS","2200","2.45","76.6099983215332","106.166999816895","2210","3.06449997425079","7.98000001907349","2009-02-13 00:00:00","2009-02-13 00:00:00","2009-02-16 00:00:00",NULL,"2009-02-16 00:00:00",NULL,"5hP 25h40 5hF","2009-02-16 08:20:00","2009-02-16 16:00:00","0.319444444445253",40,7,7,"7:40","T"
"2009-02-23 07:02:21","55051","WENTUS","2200","2.9","153.300003051758","184.735000610352","2210","3.0514999628067","8.59000015258789","2009-02-20 00:00:00","2009-02-20 00:00:00","2009-02-23 00:00:00",NULL,"2009-02-23 00:00:00",NULL,"+h40","2009-02-23 07:30:00","2009-02-23 16:00:00","0.354166666664241",30,8,8,"8:30","T"
"2009-02-23 07:03:01","55050","WENTUS","2200","1.1","153.199996948242","172.735000610352","2207.5","1.20950001478195","7.26000022888184","2009-02-20 00:00:00","2009-02-20 00:00:00","2009-02-23 00:00:00",NULL,"2009-02-23 00:00:00",NULL,"+h40","2009-02-23 07:30:00","2009-02-23 16:00:00","0.354166666664241",30,8,8,"8:30","T"
"2009-02-23 07:05:12","55049","WENTUS","2200","2","76.5999984741211","99.9449996948242","2208.16666666667","2.11449992656708","8.06999969482422","2009-02-20 00:00:00","2009-02-20 00:00:00","2009-02-23 00:00:00",NULL,"2009-02-23 00:00:00",NULL,"+h40","2009-02-23 07:30:00","2009-02-23 16:00:00","0.354166666664241",30,8,8,"8:30","T"
"2009-02-23 07:05:53","55048","WENTUS","2200","1.65","76.5999984741211","95.9449996948242","2208.16666666667","1.88449996709824","7.82999992370605","2009-02-20 00:00:00","2009-02-21 00:00:00","2009-02-23 00:00:00",NULL,"2009-02-23 00:00:00",NULL,"+h40","2009-02-23 07:30:00","2009-02-23 16:00:00","0.354166666664241",30,8,8,"8:30","T"
"2009-02-27 20:29:00","55117","WENTUS","2200","2.9","153.300003051758","185.034996032715","2207.83333333333","3.02149999141693","8.48999977111816","2009-02-27 00:00:00","2009-02-27 00:00:00","2009-03-02 00:00:00",NULL,"2009-03-03 00:00:00",NULL,"10h40","2009-03-02 20:05:00","2009-03-03 06:10:00","0.420138888890506",5,10,10,"10:5","T"
"2009-02-27 20:29:49","55116","WENTUS","2200","1.65","76.5499992370605","96.1474990844727","2208.08333333333","1.82499998807907","7.80999994277954","2009-02-27 00:00:00","2009-02-27 00:00:00","2009-03-02 00:00:00",NULL,"2009-03-03 00:00:00",NULL,"10h40","2009-03-02 20:05:00","2009-03-03 06:10:00","0.420138888890506",5,10,10,"10:5","T"
"2009-03-09 21:06:01","55195","WENTUS","2200","2.45","76.6249980926514","106.382501602173","2208.66666666667","3.08200001716614","7.90999984741211","2009-03-09 00:00:00","2009-03-09 00:00:00","2009-03-10 00:00:00",NULL,"2009-03-11 00:00:00",NULL,"10h40","2009-03-10 22:00:00","2009-03-11 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-03-09 21:06:49","55194","WENTUS","2200","2","76.5999984741211","100.292501449585","2208.16666666667","2.14450001716614","7.55000019073486","2009-03-09 00:00:00","2009-03-09 00:00:00","2009-03-10 00:00:00",NULL,"2009-03-11 00:00:00",NULL,"10h40","2009-03-10 22:00:00","2009-03-11 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-03-09 21:07:34","55193","WENTUS","2200","1.65","76.5999984741211","96.0499992370605","2208.25","1.87199997901917","7.30000019073486","2009-03-09 00:00:00","2009-03-09 00:00:00","2009-03-10 00:00:00",NULL,"2009-03-11 00:00:00",NULL,"10h40","2009-03-10 22:00:00","2009-03-11 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-03-09 21:08:23","55192","WENTUS","2200","2.9","153.216664632161","185.321667989095","2209.77777777778","3.17999994754791","8.42000007629395","2009-03-09 00:00:00","2009-03-09 00:00:00","2009-03-10 00:00:00",NULL,"2009-03-11 00:00:00",NULL,"10h40","2009-03-10 22:00:00","2009-03-11 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-03-09 21:09:29","55191","WENTUS","2200","1.1","153.199996948242","172.813334147135","2207.11111111111","1.15950000286102","7.1399998664856","2009-03-09 00:00:00","2009-03-09 00:00:00","2009-03-10 00:00:00",NULL,"2009-03-11 00:00:00",NULL,"10h40","2009-03-10 22:00:00","2009-03-11 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-03-16 21:28:24","55253","WENTUS","2200","2.9","153.199996948242","185.050000508626","2208.72222222222","3.01800000667572","8.42000007629395","2009-03-16 00:00:00","2009-03-16 00:00:00","2009-03-17 00:00:00",NULL,"2009-03-18 00:00:00",NULL,"5hP 3h40 5hF","2009-03-17 21:15:00","2009-03-18 06:40:00","0.39236111111677",25,9,9,"9:25","T"
"2009-03-18 06:28:48","55255","WENTUS","2200","1.65","76.514285496303","95.9657135009766","2207.85714285714","1.72049999237061","7.48999977111816","2009-03-17 00:00:00","2009-03-17 00:00:00","2009-03-18 00:00:00",NULL,"2009-03-19 00:00:00",NULL,"10h40","2009-03-18 21:00:00","2009-03-19 06:05:00","0.378472222218988",5,9,9,"9:5","T"
