"N°","N°OF","Date_du_Jour","Nbr_tules","Client","Longueur_P__mm_","Diamètre_intérieur_P__mm_","Diamètre_extérieur_P__mm_","Flat_Crush_P__kN_","%H2O_P","Longueur_Ts__mm_","Diamètre_intérieur_Ts__mm_","Diamètre_extérieur_Ts__mm_","Flat_Crush_Ts__kN_","%H2O_Ts","Longueur_Ti__mm_","Diamètre_intérieur_Ti__mm_","Diamètre_extérieur_Ti__mm_","Flat_Crush_Ti__kN_","%H2O_Ti","Date_contrôle","Heure_contrôle","Longueur_M__mm_","Diamètre_intérieur_M__mm_","Diamètre_extérieur_M__mm_","Flat_Crush_M__kN_","%H2O_M","Marquage_O","Circularité_O","Rectitude_O","Conditionnement_O","Aspect_O","Note","Longueur_E__mm_","Diamètre_intérieur_E__mm_","Diamètre_extérieur_E__mm_","Flat_Crush_E__kN_","%H2O_E","Longueur_min__mm_","Diamètre_intérieur_min__mm_","Diamètre_extérieur_min__mm_","Flat_Crush_min__kN_","%H2O_min","Longueur_max__mm_","Diamètre_intérieur_max__mm_","Diamètre_extérieur_max__mm_","Flat_Crush_max__kN_","%H2O_max","Longueur_moy__mm_","Diamètre_intérieur_moy__mm_","Diamètre_extérieur_moy__mm_","Flat_Crush_moy__kN_","%H2O_moy","Longueur_E-T__mm_","Diamètre_intérieur_E-T__mm_","Diamètre_extérieur_E-T__mm_","Flat_Crush_E-T__kN_","%H2O_E-T","Date_de_début_prod","Heure_de_début_prod","Date_de_fin_prod","Heure_de_fin_prod","Vitesse_d_avance","Date_de_début_étuve","Heure_de_début_étuve","Date_de_fin_étuve","Heure_de_fin_étuve","Température_d_étuvage","Nbr_de_palettes_étuvées","Contrôleur","Qualité_du_tube"
3757,"41790",2005-05-30 11:04:59,0,"SCHOELLER",1400,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-05-30,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,1401,76.4,90.63,0.927,7.44,1403,76.4,90.87,0.93,7.44,1402.333,76.4,90.75,0.9285,7.44,0.8164966,2.078771E-02,0.1711633,2.119093E-03,,,,,,0,,,,,"","","CM",""
3756,"41791",2005-05-30 10:58:16,0,"SCHOELLER",530,77.2,101.2,2,9,2,0.2,0.4,0.2,1,2,0.2,0.4,0.2,1,2005-05-30,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,529,77.3,100.91,1.879,7.74,531,77.4,101.18,1.929,7.74,529.6667,77.35001,101.02,1.904,7.74,0.5940886,5.517113E-02,0.1154256,3.535427E-02,,,,,,0,,,,,"","","CM",""
3755,"41792",2005-05-30 10:55:37,0,"SCHOELLER",500,77.2,101.2,2,9,2,0.2,0.4,0.2,1,2,0.2,0.4,0.2,1,2005-05-30,,"","","","","",0,0,0,0,0,"",12,4,4,1,1,500,77.3,100.9,1.836,8.05,502,77.3,101.02,1.836,8.05,500.4167,77.3,100.945,1.836,8.05,0.6685579,8.605578E-03,5.824574E-02,,,,,,,0,,,,,"","","CM",""
3754,"41793",2005-05-30 10:53:19,0,"SCHOELLER",1600,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-05-30,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1604,76.4,90.86,0.943,7.39,1604,76.4,90.86,0.943,7.39,1604,76.4,90.86,0.943,7.39,0,,,,,,,,,0,,,,,"","","CM",""
3787,"41794",2005-05-31 15:56:15,0,"DUPONT TYPAR",2105,128.4,140.2,0.41,9,5,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-06-02,,"","","","","",0,0,0,0,0,"",18,6,6,2,2,2105,128.3,140.55,0.484,7.78,2110,128.5,140.74,0.5608,7.82,2107.167,128.4333,140.66,0.5224,7.8,2.065116,0.0818505,7.972061E-02,5.430591E-02,2.827111E-02,,,,,0,,,,,"","","PB",""
4137,"41795",2005-07-01 12:22:46,0,"DUPONT TYPAR",2005,128.4,140.2,0.41,9,5,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-07-15,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,2005,128.3,140.43,0.481,6.7,2008,128.4,140.6,0.502,6.7,2006.583,128.375,140.515,0.4915,6.7,0.9962049,0.0510684,7.020472E-02,1.484886E-02,,,,,,0,,,,,"","","PB",""
3822,"41796",2005-06-03 06:21:37,0,"DUPONT TYPAR",2105,128.4,140.2,0.41,9,5,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-06-27,,"","","","","",0,0,0,0,0,"",39,13,13,2,1,2105,128.2,140.33,0.501,8.46,2110,128.5,140.79,0.522,8.46,2109.359,128.4154,140.5792,0.5115,8.46,1.42325,0.1207259,0.1387212,1.484934E-02,,,,,,0,,,,,"","","CM",""
3863,"41797",2005-06-06 18:39:24,0,"TREOFAN",3000,152.8,168,0.7,9,9,0.2,0.4,0.07,1,9,0.2,0.4,0.07,1,2005-06-07,,"","","","","",0,0,0,0,0,"",48,16,16,2,1,2999,152.7,167.97,0.7,7.22,3006,152.8,168.34,0.714,7.22,3003.271,152.7937,168.0988,0.707,7.22,1.395122,3.858715E-02,0.1005282,9.898446E-03,,,,,,0,,,,,"","","PB",""
3927,"41798",2005-06-10 19:25:10,0,"M-REAL BIBERIST",5100,150.4,176.4,3.36,9,30,0,0.2,0,0,0,0.2,0.2,0,0,2005-06-13,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,5112,150.3,176.26,3.403,7.85,5119,150.4,176.54,3.619,7.85,5115.833,150.3875,176.4212,3.516,7.85,1.659405,3.760956E-02,0.105856,6.559139E-02,,,,,,0,2005-06-12,07:00:00,2005-06-13,07:35:00,"4hF +h40","8","CM",""
4034,"41799",2005-06-21 16:33:11,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2005-06-22,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8812,76.45,106.64,3.262,7.19,8820,76.5,106.87,3.485,7.19,8815.667,76.475,106.8,3.358667,7.19,3.271985,2.757768E-02,8.241058E-02,8.538561E-02,,,,,,0,2005-06-21,19:40:00,2005-06-22,19:00:00,"+h40","6","CM",""
3856,"41800",2005-06-06 14:24:29,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,4,8,20,0.1,0.5,0,0,10,0.1,0.5,0,0,2005-06-06,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,9811,76.55,106.85,4.203,7.31,9819,76.55,106.88,4.231,7.31,9814.833,76.55,106.865,4.217,7.31,3.093003,1.644341E-02,1.795907E-02,1.980286E-02,,,,,,0,2005-06-05,00:01:00,2005-06-06,06:00:00,"4hF +h40","2","CM",""
3855,"41801",2005-06-06 14:23:52,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2005-06-06,,"","","","","",0,0,0,0,0,"",12,4,4,4,1,9810,76.45,106.63,3.193,7.33,9818,76.5,106.86,3.251,7.33,9813.583,76.46249,106.7525,3.21575,7.33,2.294592,2.534702E-02,9.760704E-02,2.619976E-02,,,,,,0,2005-06-05,00:01:00,2005-06-06,06:00:00,"4hF +h40","4","CM",""
4089,"41802",2005-06-27 11:03:15,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2005-06-29,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8799,76.45,106.24,3.019,7.47,8816,76.5,106.61,3.298,7.47,8811,76.48333,106.3667,3.146167,7.47,3.925782,2.595585E-02,0.1531174,0.1175811,,,,,,0,2005-06-27,19:00:00,2005-06-28,19:00:00,"+h40","6","CM",""
3982,"41803",2005-06-15 16:01:33,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,4,8,20,0.1,0.5,0,0,10,0.1,0.5,0,0,2005-06-16,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,9811,76.4,106.73,4.646,7.28,9819,76.4,106.82,4.776,7.28,9814.167,76.4,106.775,4.711,7.28,2.677063,2.078771E-02,6.883983E-02,9.193041E-02,,,,,,0,2005-06-15,22:00:00,2005-06-16,20:00:00,"+h40","2","PB",""
4101,"41804",2005-06-28 13:32:04,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2005-06-30,,"","","","","",0,0,0,0,0,"",12,4,4,4,1,9812,76.45,106.58,3.204,7.4,9820,76.45,106.88,3.401,7.4,9815.583,76.45,106.75,3.265,7.4,2.661453,4.815947E-03,0.1262954,9.138565E-02,,,,,,0,2005-06-28,21:00:00,2005-06-29,20:00:00,"+h40","4","CM",""
4727,"41805",2005-08-30 18:25:47,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2005-08-31,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,9810,76.5,106.28,3.506,7.48,9820,76.5,106.55,3.624,7.48,9817.277,76.5,106.3617,3.562833,7.48,2.408455,0,0.1034433,3.957471E-02,,,,,,0,2005-08-30,19:00:00,2005-08-31,18:35:00,"+h40","6","CM",""
4450,"41806",2005-07-29 14:22:53,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2005-08-01,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8808,76.55,106.38,3.064,7.35,8816,76.55,106.87,3.264,7.35,8811.167,76.55,106.705,3.171,7.35,2.695312,1.273701E-02,0.1773129,9.174711E-02,,,,,,0,2005-07-31,00:01:00,2005-08-01,06:00:00,"4hF +h40","6","CM",""
3862,"41807",2005-06-06 18:30:26,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2005-06-07,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8806,76.45,106.66,3.169,6.81,8814,76.45,106.81,3.293,6.81,8809.667,76.45,106.745,3.256833,6.81,2.634611,4.568809E-03,6.296629E-02,4.883686E-02,,,,,,0,2005-06-06,16:40:00,2005-06-07,17:00:00,"+h40","6","CM",""
4100,"41808",2005-06-28 13:31:36,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,4,8,20,0.1,0.5,0,0,10,0.1,0.5,0,0,2005-06-30,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,9815,76.5,106.85,4.279,7.73,9820,76.5,106.87,4.43,7.73,9817.167,76.5,106.86,4.3545,7.73,2.18327,0,1.789591E-02,0.1067748,,,,,,0,2005-06-28,21:00:00,2005-06-29,20:00:00,"+h40","2","CM",""
4414,"41809",2005-07-27 08:45:34,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2005-08-01,,"","","","","",0,0,0,0,0,"",12,4,4,4,1,9815,76.4,106.73,3.052,7.83,9820,76.45,106.88,3.18,7.83,9817.833,76.4125,106.805,3.09775,7.83,0.8348471,2.909894E-02,0.0723098,5.711877E-02,,,,,,0,2005-07-26,19:00:00,2005-07-27,18:00:00,"+h40","4","CM",""
3895,"41810",2005-06-08 12:18:06,0,"RENOLIT ",1500,76.6,92.7,1.2,9,5,0.4,0.6,0.12,0,0,0.1,0.6,0.12,0,2005-06-08,,"","","","","",0,0,0,0,0,"",48,16,16,2,1,1501,76.5,92.69,1.191,7.33,1505,76.6,93.07,1.192,7.33,1503.479,76.56875,92.90375,1.1915,7.33,0.9450787,4.634566E-02,9.766152E-02,7.476012E-04,,,,,,0,,,,,"","","PB",""
3751,"41811",2005-05-30 10:38:05,0,"AIRTECH ",2311,77.2,90,0.69,9,5,0.2,0.3,0,1,5,0.2,0.3,0,1,2005-05-30,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,2311,77.3,89.86,0.793,7.59,2314,77.3,89.97,0.793,7.59,2312.667,77.3,89.915,0.793,7.59,1.21106,1.053964E-02,7.822505E-02,,,,,,,0,,,,,"","","CM",""
3778,"41812",2005-05-31 13:42:47,0,"AIRTECH ",990,191,198.5,0.15,9,4,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-05-31,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,990,191,198.11,0.18,7.19,991,191,198.11,0.18,7.19,990.6667,191,198.11,0.18,7.19,0.5773503,,,,,,,,,0,,,,,"","","CM",""
3777,"41813",2005-05-31 13:42:04,0,"AIRTECH ",1447,191,198.5,0.15,9,6,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-05-31,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,1450,191,198.26,0.18,7.19,1452,191,198.27,0.18,7.19,1451.167,191,198.265,0.18,7.19,0.7527726,0,5.891982E-02,,,,,,,0,,,,,"","","CM",""
3776,"41814",2005-05-31 13:41:28,0,"AIRTECH ",1600,191,198.5,0.15,9,7,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-05-31,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,1603,191,198.12,0.18,7.19,1605,191,198.31,0.18,7.19,1604.5,191,198.215,0.18,7.19,0.83666,0,0.1310431,,,,,,,0,,,,,"","","CM",""
3775,"41815",2005-05-31 13:40:45,0,"AIRTECH ",2362,191,198.5,0.15,9,9,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-05-31,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,2366,191,198.17,0.18,7.19,2368,191,198.17,0.18,7.19,2367.333,191,198.17,0.18,7.19,1.154701,,,,,,,,,0,,,,,"","","CM",""
3774,"41816",2005-05-31 13:40:02,0,"AIRTECH ",2515,191,198.5,0.15,9,10,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-05-31,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,2518,191,198.27,0.18,7.19,2520,191,198.43,0.18,7.19,2519.333,191,198.35,0.18,7.19,0.8164966,0,0.1150734,,,,,,,0,,,,,"","","CM",""
3773,"41817",2005-05-31 13:39:18,0,"AIRTECH ",3124,191,198.5,0.15,9,12,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-05-31,,"","","","","",0,0,0,0,0,"",9,3,3,1,1,3130,191,198.17,0.18,7.19,3133,191,198.31,0.18,7.19,3131.111,191,198.2467,0.18,7.19,1.166667,0,7.683561E-02,,,,,,,0,,,,,"","","CM",""
3772,"41818",2005-05-31 13:38:57,0,"AIRTECH",1010,242.5,250.2,0,9,4,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-05-31,,"","","","","",0,0,0,0,0,"",3,1,1,0,1,1011,242.5,249.86,,7.13,1012,242.5,249.86,,7.13,1011.667,242.5,249.86,,7.13,0.5773503,,,,,,,,,0,,,,,"","","CM",""
3771,"41819",2005-05-31 13:38:42,0,"AIRTECH",1315,242.5,250.2,0,9,5,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-05-31,,"","","","","",0,0,0,0,0,"",6,2,2,0,1,1315,242.5,249.83,,7.13,1316,242.5,249.91,,7.13,1315.333,242.5,249.87,,7.13,0.5163978,0,8.014734E-02,,,,,,,0,,,,,"","","CM",""
3770,"41820",2005-05-31 13:38:22,0,"AIRTECH",1467,242.5,250.2,0,9,6,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-05-31,,"","","","","",0,0,0,0,0,"",6,2,2,0,1,1470,242.5,249.74,,7.13,1473,242.5,249.86,,7.13,1470.833,242.5,249.8,,7.13,1.169045,0,8.242835E-02,,,,,,,0,,,,,"","","CM",""
3750,"41821",2005-05-30 10:36:03,0,"AIRTECH",1620,242.5,250.2,0,9,7,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-05-30,,"","","","","",0,0,0,0,0,"",15,5,5,0,1,1620,242.5,249.77,,6.75,1624,242.5,249.9,,6.75,1621.733,242.5,249.824,,6.75,1.099784,0,5.390313E-02,,,,,,,0,,,,,"","","CM",""
3769,"41822",2005-05-31 13:38:01,0,"AIRTECH",2128,242.5,250.2,0,9,8,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-05-31,,"","","","","",0,0,0,0,0,"",9,3,3,0,1,2131,242.5,249.75,,7.13,2132,242.5,249.81,,7.13,2131.667,242.5,249.7833,,7.13,0.5,0,1.515068E-02,,,,,,,0,,,,,"","","CM",""
3752,"41823",2005-05-30 10:41:28,0,"ALDO",2010,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-05-30,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,2012,76.4,90.42,0.887,7.4,2015,76.4,90.85,0.941,7.4,2014.167,76.4,90.68916,0.914,7.4,0.8106435,1.535274E-02,0.1396047,3.818397E-02,,,,,,0,,,,,"","","CM",""
3749,"41824",2005-05-27 19:20:35,0,"AVERY DENNISON",2020,153.4,181.5,4.1,7.5,5,0.2,0.5,0.41,0,5,0.2,0.5,0.41,0,2005-05-30,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2021,153.2,181.46,3.787,7,2022,153.2,181.54,3.811,7,2021.333,153.2,181.5,3.799,7,0.5163978,3.959019E-02,0.0625,1.697037E-02,,,,,,0,2005-05-29,06:00:00,2005-05-30,12:05:00,"4hF +h40","2","CM",""
3824,"41825",2005-06-03 11:26:28,0,"AVERY DENNISON",2020,153.4,181.5,4.1,7.5,5,0.2,0.5,0.41,0,5,0.2,0.5,0.41,0,2005-06-03,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,2021,153.2,181.86,3.83,7.5,2025,153.2,182,4.111,7.5,2022.7,153.2,181.949,3.9705,7.5,0.8769068,2.950878E-02,5.547766E-02,0.1986986,,,,,,0,2005-06-03,11:30:00,2005-06-03,19:15:00,"+h40","10","PB",""
3743,"41826",2005-05-26 21:15:39,0,"DUPONT TYPAR",1380,128.4,140.2,0.41,9,5,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-05-26,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1384,128.4,139.81,0.4867,7.46,1385,128.4,139.81,0.4867,7.46,1384.667,128.4,139.81,0.4867,7.46,0.5773503,,,,,,,,,0,,,,,"","","CM",""
4293,"41827",2005-07-14 07:58:34,0,"CLAIREFONTAINE FINITION",1900,76.4,82.4,0,7,0,0.2,0.3,0,1,0,0.2,0.3,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2005-07-14,07:30:00,2005-07-14,10:45:00,"+h40","5","",""
3869,"41828",2005-06-07 09:51:30,0,"ARJO WIGGINS",2200,76.5,106,2.2,8,5,0.2,0.4,0.22,1,5,0.2,0.4,0.22,1,2005-06-07,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,2202,76.4,105.88,2.185,7.42,2204,76.5,106.24,2.297,7.42,2203.333,76.475,106.07,2.241,7.42,0.7784989,5.071435E-02,0.1515488,7.919722E-02,,,,,,0,2005-06-07,07:30:00,2005-06-07,17:00:00,"+h40","4","CM",""
3868,"41829",2005-06-07 09:51:02,0,"ARJO WIGGINS",2700,76.5,106,2.2,8,7,0.2,0.4,0.22,1,7,0.2,0.4,0.22,1,2005-06-07,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2703,76.5,106.02,2.231,7.46,2704,76.5,106.05,2.244,7.46,2703.333,76.5,106.035,2.2375,7.46,0.5163978,0,1.970168E-02,9.19046E-03,,,,,,0,2005-06-07,07:30:00,2005-06-07,17:00:00,"+h40","2","CM",""
3867,"41830",2005-06-07 09:50:31,0,"ARJO WIGGINS",1252,76.5,106,2.2,8,2,0.2,0.4,0.22,1,2,0.2,0.4,0.22,1,2005-06-07,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,1250,76.4,105.92,2.193,7.4,1252,76.5,106.07,2.38,7.4,1251.25,76.45,105.9925,2.2865,7.4,0.7537783,5.896842E-02,6.197895E-02,0.1322293,,,,,,0,2005-06-07,07:30:00,2005-06-07,17:00:00,"+h40","4","CM",""
3866,"41831",2005-06-07 09:50:09,0,"ARJO WIGGINS",1263,76.5,106,2.2,8,2,0.2,0.4,0.22,1,2,0.2,0.4,0.22,1,2005-06-07,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,1264,76.5,105.72,2.352,7.26,1265,76.5,105.99,2.436,7.26,1264.583,76.5,105.84,2.394,7.26,0.5149286,0,0.1117016,5.939735E-02,,,,,,0,2005-06-07,07:30:00,2005-06-07,17:00:00,"+h40","2","CM",""
3805,"41832",2005-06-01 19:58:04,0,"FREUDENBERG",1000,151,174,0.88,9,3,0.2,0.5,0,1,3,0.2,0.5,0,1,2005-06-08,,"","","","","",0,0,0,0,0,"",117,39,39,2,2,998,150.9,173.51,1.279,8.77,1003,151.1,174.45,1.436,9.33,1001.085,151,173.8649,1.3575,9.05,1.29703,6.412365E-02,0.2593795,0.1110154,0.3959802,,,,,0,,,,,"","","CM",""
3804,"41833",2005-06-01 19:44:42,0,"FREUDENBERG",2200,151,166,0.71,9,11,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-06-01,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,2208,150.9,166.11,0.8392,7.71,2210,150.9,166.11,0.8392,7.71,2209,150.9,166.11,0.8392,7.71,1,,,,,,,,,0,,,,,"","","PB",""
3802,"41834",2005-06-01 19:44:02,0,"FREUDENBERG",1080,151,174,1.17,9,3,0.2,0.5,0,1,3,0.2,0.5,0,1,2005-06-02,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,1081,151.1,173.84,1.393,8.93,1083,151.1,174.3,1.409,8.93,1082,151.1,174.0367,1.401,8.93,0.4850712,3.299059E-02,0.1992678,1.131287E-02,,,,,,0,,,,,"","","PB",""
3803,"41835",2005-06-01 19:44:22,0,"FREUDENBERG",2080,151,166,0.71,9,10,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-06-01,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,2086,151,165.96,0.8671,7.91,2090,151,165.96,0.8671,7.91,2087.667,151,165.96,0.8671,7.91,2.081666,,,,,,,,,0,,,,,"","","PB",""
3767,"41836",2005-05-31 06:37:32,0,"CLAIREFONTAINE FINITION",1900,76.4,82.4,0,7,0,0.2,0.3,0,1,0,0.2,0.3,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,3,,,,,6.14,,,,,6.2,,,,,6.18,,,,,3.466871E-02,,,,,0,2005-05-31,06:30:00,2005-05-31,09:00:00,"+h40","4","",""
3786,"41837",2005-05-31 13:48:58,0,"MET-LUX",770,152.4,180,1.57,8,2,0.3,0.4,0.157,1,-1,0,0.4,0.157,1,2005-05-31,,"","","","","",0,0,0,0,0,"",3,2,2,2,1,771,152.4,179.64,1.601,8.56,771,152.4,179.66,1.784,8.56,771,152.4,179.65,1.6925,8.56,0,2.557923E-02,1.657283E-03,0.1294007,,,,,,0,,,,,"","","CM",""
3832,"41838",2005-06-03 22:01:23,0,"METTLER",1850,77.4,103.4,4,8,6,0.2,0.4,0.4,0,0,0.2,0.4,0.4,0,2005-06-06,,"","","","","",0,0,0,0,0,"",42,14,14,2,1,1853,77.3,103.14,3.874,7.98,1856,77.5,103.7,4.286,7.98,1854.952,77.4,103.3357,4.08,7.98,0.5823578,5.566857E-02,0.1459939,0.2913288,,,,,,0,2005-06-03,22:00:00,2005-06-04,11:00:00,"+h40","28","PB",""
3913,"41839",2005-06-09 11:15:15,0,"CASACK",9420,154.8,179,1.1,10,50,0.2,0.4,0.11,1,0,0.2,0.4,0.11,1,2005-06-09,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,9456,154.6,178.66,1.284,7.89,9470,154.6,178.9,1.326,7.89,9462,154.6,178.78,1.305,7.89,4.824182,1.721116E-02,9.632134E-02,0.0296998,,,,,,0,,,,,"","","PB",""
3830,"41840",2005-06-03 13:39:25,0,"CASACK",9420,154.8,179,1.1,10,50,0.2,0.4,0.11,1,0,0.2,0.4,0.11,1,2005-06-03,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,9465,154.7,178.73,1.384,9.39,9470,154.7,179.01,1.402,9.39,9468.083,154.7,178.865,1.393,9.39,0.8483496,3.241324E-02,0.11715,1.272563E-02,,,,,,0,,,,,"","","CM",""
3890,"41841",2005-06-07 21:15:09,0,"CASACK",9420,154.8,179,1.1,10,50,0.2,0.4,0.11,1,0,0.2,0.4,0.11,1,2005-06-07,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,9470,154.7,178.71,1.19,8.74,9470,154.7,179.21,1.227,8.74,9470,154.7,178.94,1.2085,8.74,2.088932,3.241324E-02,0.208663,2.616404E-02,,,,,,0,,,,,"","","CM",""
3943,"41842",2005-06-13 13:05:59,0,"CASACK",9420,154.8,179,1.1,10,50,0.2,0.4,0.11,1,0,0.2,0.4,0.11,1,2005-06-13,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,9452,154.7,178.65,1.24,7.23,9470,154.7,178.91,1.31,7.23,9464,154.7,178.7775,1.275,7.23,5.846522,3.241324E-02,0.108071,4.949768E-02,,,,,,0,,,,,"","","CM",""
3827,"41843",2005-06-03 13:08:02,0,"GRUPPO CORDENONS",320,150.4,174,1.18,5,0.5,0.2,0.4,0.118,1,1,0.2,0.4,0.118,1,2005-06-07,,"","","","","",0,0,0,0,0,"",8,8,8,4,2,319.76,150.3,173.63,1.192,5.5,320.26,150.6,174.33,1.524,5.86,320.0375,150.45,173.9475,1.30225,5.68,0.2019976,0.161015,0.2983503,0.1506527,0.2545622,,,,,0,,,,,"","","CM",""
3878,"41844",2005-06-07 20:23:07,0,"GRUPPO CORDENONS",3000,150.4,171,1.18,9,8,0.2,0.4,0.118,1,8,0.2,0.4,0.118,1,2005-06-07,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,3005,150.4,170.86,1.151,7.99,3008,150.4,171.35,1.167,7.99,3006.75,150.4,171.065,1.159,7.99,1.05529,7.216875E-03,0.2066545,1.131504E-02,,,,,,0,,,,,"","","CM",""
3858,"41845",2005-06-06 14:27:18,0,"GRUPPO CORDENONS",2300,150.4,174,1.18,5,10,0.2,0.4,0.118,1,0,0.2,0.4,0.118,1,,,"","","","","",0,0,0,0,0,"",0,0,0,2,1,,,,1.192,5.5,,,,1.23,5.5,,,,1.211,5.5,,,,2.686964E-02,,,,,,0,2005-06-05,00:01:00,2005-06-06,06:00:00,"4hF +h40","4","",""
3864,"41846",2005-06-06 21:20:25,0,"AVERY DENNISON",2060,76.6,92,2.3,7.5,5,0.1,0.3,0.23,0,0,0.1,0.3,0.23,0,2005-06-08,,"","","","","",0,0,0,0,0,"Palette 1 et 2 non-conforme : bande intérieure trop écartée et donc diamètre intérieur trop fort (76,9 à 77)",36,12,12,2,1,2060,76.5,91.75,2.205,7.07,2064,77,92.13,2.397,7.07,2061.833,76.58334,91.85416,2.301,7.07,0.8783101,0.1749256,0.1127136,0.1357648,,,,,,0,2005-06-06,21:30:00,2005-06-07,07:00:00,"+h40","12","CM",""
3872,"41847",2005-06-07 09:55:15,0,"CLAIREFONTAINE PAPETERIE",1700,120.5,144.5,1.77,9,7,0.2,0.5,0.177,1,0,0.2,0.5,0.177,1,2005-06-07,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,1704,120.6,144.54,1.842,8.03,1707,120.7,144.78,1.883,8.03,1705.7,120.68,144.664,1.8625,8.03,0.7022132,4.142148E-02,7.776012E-02,2.899382E-02,,,,,,0,,,,,"","","PB",""
